experiment_id,n_qubits,depth,rho,trial,seed,m_gates,a_adj_raw,a_adj_greedy,reduction_greedy
E30,5,20,0.3,331,14300331,100,5,5,0.1
E30,5,20,0.3,332,14300332,100,2,2,0.04
E30,5,20,0.3,333,14300333,100,5,5,0.1
E30,5,20,0.3,334,14300334,100,4,5,0.1
E30,5,20,0.3,335,14300335,100,4,3,0.06
E30,5,20,0.3,336,14300336,100,6,5,0.1
E30,5,20,0.3,337,14300337,100,7,8,0.16
E30,5,20,0.3,338,14300338,100,7,7,0.14
E30,5,20,0.3,339,14300339,100,3,2,0.04
E30,5,20,0.3,340,14300340,100,6,6,0.12
E30,5,20,0.3,341,14300341,100,2,2,0.04
E30,5,20,0.3,342,14300342,100,7,7,0.14
E30,5,20,0.3,343,14300343,100,1,1,0.02
E30,5,20,0.3,344,14300344,100,4,5,0.1
E30,5,20,0.3,345,14300345,100,3,3,0.06
E30,5,20,0.3,346,14300346,100,7,9,0.18
E30,5,20,0.3,347,14300347,100,6,7,0.14
E30,5,20,0.3,348,14300348,100,11,13,0.26
E30,5,20,0.3,349,14300349,100,10,8,0.16
E30,5,20,0.3,350,14300350,100,6,6,0.12
E30,5,20,0.3,351,14300351,100,3,4,0.08
E30,5,20,0.3,352,14300352,100,4,4,0.08
E30,5,20,0.3,353,14300353,100,2,3,0.06
E30,5,20,0.3,354,14300354,100,4,5,0.1
E30,5,20,0.3,355,14300355,100,3,4,0.08
E30,5,20,0.3,356,14300356,100,1,1,0.02
E30,5,20,0.3,357,14300357,100,2,2,0.04
E30,5,20,0.3,358,14300358,100,1,2,0.04
E30,5,20,0.3,359,14300359,100,5,5,0.1
E30,5,20,0.3,360,14300360,100,5,5,0.1
E30,5,20,0.3,361,14300361,100,0,0,0.0
E30,5,20,0.3,362,14300362,100,4,4,0.08
E30,5,20,0.3,363,14300363,100,2,2,0.04
E30,5,20,0.3,364,14300364,100,1,1,0.02
E30,5,20,0.3,365,14300365,100,3,4,0.08
E30,5,20,0.3,366,14300366,100,2,2,0.04
E30,5,20,0.3,367,14300367,100,5,6,0.12
E30,5,20,0.3,368,14300368,100,4,4,0.08
E30,5,20,0.3,369,14300369,100,4,4,0.08
E30,5,20,0.3,370,14300370,100,3,4,0.08
E30,5,20,0.3,371,14300371,100,4,5,0.1
E30,5,20,0.3,372,14300372,100,7,8,0.16
E30,5,20,0.3,373,14300373,100,6,7,0.14
E30,5,20,0.3,374,14300374,100,0,0,0.0
E30,5,20,0.3,375,14300375,100,4,5,0.1
E30,5,20,0.3,376,14300376,100,9,8,0.16
E30,5,20,0.3,377,14300377,100,3,3,0.06
E30,5,20,0.3,378,14300378,100,3,3,0.06
E30,5,20,0.3,379,14300379,100,4,3,0.06
E30,5,20,0.3,380,14300380,100,6,6,0.12
E30,5,20,0.3,381,14300381,100,3,2,0.04
E30,5,20,0.3,382,14300382,100,4,4,0.08
E30,5,20,0.3,383,14300383,100,3,4,0.08
E30,5,20,0.3,384,14300384,100,4,5,0.1
E30,5,20,0.3,385,14300385,100,3,3,0.06
E30,5,20,0.3,386,14300386,100,2,2,0.04
E30,5,20,0.3,387,14300387,100,1,2,0.04
E30,5,20,0.3,388,14300388,100,4,4,0.08
E30,5,20,0.3,389,14300389,100,4,4,0.08
E30,5,20,0.3,390,14300390,100,5,5,0.1
E30,5,20,0.3,391,14300391,100,5,8,0.16
E30,5,20,0.3,392,14300392,100,4,3,0.06
E30,5,20,0.3,393,14300393,100,9,12,0.24
E30,5,20,0.3,394,14300394,100,7,7,0.14
E30,5,20,0.3,395,14300395,100,4,5,0.1
E30,5,20,0.3,396,14300396,100,4,5,0.1
E30,5,20,0.3,397,14300397,100,2,4,0.08
E30,5,20,0.3,398,14300398,100,4,4,0.08
E30,5,20,0.3,399,14300399,100,1,1,0.02
E30,5,20,0.3,400,14300400,100,1,1,0.02
E30,5,20,0.3,401,14300401,100,2,2,0.04
E30,5,20,0.3,402,14300402,100,3,3,0.06
E30,5,20,0.3,403,14300403,100,7,7,0.14
E30,5,20,0.3,404,14300404,100,7,7,0.14
E30,5,20,0.3,405,14300405,100,3,3,0.06
E30,5,20,0.3,406,14300406,100,8,8,0.16
E30,5,20,0.3,407,14300407,100,6,5,0.1
E30,5,20,0.3,408,14300408,100,4,5,0.1
E30,5,20,0.3,409,14300409,100,4,3,0.06
E30,5,20,0.3,410,14300410,100,0,0,0.0
E30,5,20,0.3,411,14300411,100,4,4,0.08
E30,5,20,0.3,412,14300412,100,6,6,0.12
E30,5,20,0.3,413,14300413,100,2,2,0.04
E30,5,20,0.3,414,14300414,100,6,5,0.1
E30,5,20,0.3,415,14300415,100,3,2,0.04
E30,5,20,0.3,416,14300416,100,6,7,0.14
E30,5,20,0.3,417,14300417,100,6,9,0.18
E30,5,20,0.3,418,14300418,100,3,3,0.06
E30,5,20,0.3,419,14300419,100,4,4,0.08
E30,5,20,0.3,420,14300420,100,3,3,0.06
E30,5,20,0.3,421,14300421,100,4,4,0.08
E30,5,20,0.3,422,14300422,100,4,4,0.08
E30,5,20,0.3,423,14300423,100,6,7,0.14
E30,5,20,0.3,424,14300424,100,7,6,0.12
E30,5,20,0.3,425,14300425,100,0,0,0.0
E30,5,20,0.3,426,14300426,100,4,4,0.08
E30,5,20,0.3,427,14300427,100,1,1,0.02
E30,5,20,0.3,428,14300428,100,2,2,0.04
E30,5,20,0.3,429,14300429,100,4,4,0.08
E30,5,20,0.3,430,14300430,100,1,1,0.02
E30,5,20,0.3,431,14300431,100,4,5,0.1
E30,5,20,0.3,432,14300432,100,3,4,0.08
E30,5,20,0.3,433,14300433,100,1,1,0.02
E30,5,20,0.3,434,14300434,100,5,4,0.08
E30,5,20,0.3,435,14300435,100,3,6,0.12
E30,5,20,0.3,436,14300436,100,3,3,0.06
E30,5,20,0.3,437,14300437,100,9,10,0.2
E30,5,20,0.3,438,14300438,100,4,4,0.08
E30,5,20,0.3,439,14300439,100,3,3,0.06
E30,5,20,0.3,440,14300440,100,6,7,0.14
E30,5,20,0.3,441,14300441,100,4,5,0.1
E30,5,20,0.3,442,14300442,100,4,5,0.1
E30,5,20,0.3,443,14300443,100,1,1,0.02
E30,5,20,0.3,444,14300444,100,8,9,0.18
E30,5,20,0.3,445,14300445,100,4,4,0.08
E30,5,20,0.3,446,14300446,100,5,5,0.1
E30,5,20,0.3,447,14300447,100,0,0,0.0
E30,5,20,0.3,448,14300448,100,4,3,0.06
E30,5,20,0.3,449,14300449,100,3,5,0.1
E30,5,20,0.3,450,14300450,100,7,8,0.16
E30,5,20,0.3,451,14300451,100,3,3,0.06
E30,5,20,0.3,452,14300452,100,3,3,0.06
E30,5,20,0.3,453,14300453,100,3,2,0.04
E30,5,20,0.3,454,14300454,100,6,6,0.12
E30,5,20,0.3,455,14300455,100,3,3,0.06
E30,5,20,0.3,456,14300456,100,6,6,0.12
E30,5,20,0.3,457,14300457,100,2,2,0.04
E30,5,20,0.3,458,14300458,100,5,5,0.1
E30,5,20,0.3,459,14300459,100,5,5,0.1
E30,5,20,0.3,460,14300460,100,1,1,0.02
E30,5,20,0.3,461,14300461,100,4,5,0.1
E30,5,20,0.3,462,14300462,100,1,1,0.02
E30,5,20,0.3,463,14300463,100,5,5,0.1
E30,5,20,0.3,464,14300464,100,7,6,0.12
E30,5,20,0.3,465,14300465,100,3,4,0.08
E30,5,20,0.3,466,14300466,100,7,7,0.14
E30,5,20,0.3,467,14300467,100,4,4,0.08
E30,5,20,0.3,468,14300468,100,9,10,0.2
E30,5,20,0.3,469,14300469,100,9,6,0.12
E30,5,20,0.3,470,14300470,100,6,6,0.12
E30,5,20,0.3,471,14300471,100,4,3,0.06
E30,5,20,0.3,472,14300472,100,4,3,0.06
E30,5,20,0.3,473,14300473,100,2,2,0.04
E30,5,20,0.3,474,14300474,100,5,5,0.1
E30,5,20,0.3,475,14300475,100,4,4,0.08
E30,5,20,0.3,476,14300476,100,5,5,0.1
E30,5,20,0.3,477,14300477,100,2,2,0.04
E30,5,20,0.3,478,14300478,100,4,6,0.12
E30,5,20,0.3,479,14300479,100,7,8,0.16
E30,5,20,0.3,480,14300480,100,6,6,0.12
E30,5,20,0.3,481,14300481,100,3,3,0.06
E30,5,20,0.3,482,14300482,100,6,4,0.08
E30,5,20,0.3,483,14300483,100,4,5,0.1
E30,5,20,0.3,484,14300484,100,3,2,0.04
E30,5,20,0.3,485,14300485,100,3,2,0.04
E30,5,20,0.3,486,14300486,100,3,4,0.08
E30,5,20,0.3,487,14300487,100,7,10,0.2
E30,5,20,0.3,488,14300488,100,4,5,0.1
E30,5,20,0.3,489,14300489,100,1,2,0.04
E30,5,20,0.3,490,14300490,100,1,1,0.02
E30,5,20,0.3,491,14300491,100,8,8,0.16
E30,5,20,0.3,492,14300492,100,3,4,0.08
E30,5,20,0.3,493,14300493,100,4,4,0.08
E30,5,20,0.3,494,14300494,100,4,5,0.1
E30,5,20,0.3,495,14300495,100,6,11,0.22
E30,5,20,0.3,496,14300496,100,0,0,0.0
E30,5,20,0.3,497,14300497,100,4,4,0.08
E30,5,20,0.3,498,14300498,100,5,5,0.1
E30,5,20,0.3,499,14300499,100,3,4,0.08
E30,5,20,0.6,0,15300000,100,2,4,0.08
E30,5,20,0.6,1,15300001,100,2,3,0.06
E30,5,20,0.6,2,15300002,100,3,4,0.08
E30,5,20,0.6,3,15300003,100,2,4,0.08
E30,5,20,0.6,4,15300004,100,3,5,0.1
E30,5,20,0.6,5,15300005,100,2,3,0.06
E30,5,20,0.6,6,15300006,100,6,9,0.18
E30,5,20,0.6,7,15300007,100,3,6,0.12
E30,5,20,0.6,8,15300008,100,2,4,0.08
E30,5,20,0.6,9,15300009,100,3,6,0.12
E30,5,20,0.6,10,15300010,100,4,5,0.1
E30,5,20,0.6,11,15300011,100,4,7,0.14
E30,5,20,0.6,12,15300012,100,3,4,0.08
E30,5,20,0.6,13,15300013,100,3,5,0.1
E30,5,20,0.6,14,15300014,100,5,5,0.1
E30,5,20,0.6,15,15300015,100,3,4,0.08
E30,5,20,0.6,16,15300016,100,5,7,0.14
E30,5,20,0.6,17,15300017,100,1,2,0.04
E30,5,20,0.6,18,15300018,100,7,11,0.22
E30,5,20,0.6,19,15300019,100,6,9,0.18
E30,5,20,0.6,20,15300020,100,5,9,0.18
E30,5,20,0.6,21,15300021,100,4,8,0.16
E30,5,20,0.6,22,15300022,100,3,6,0.12
E30,5,20,0.6,23,15300023,100,0,0,0.0
E30,5,20,0.6,24,15300024,100,5,8,0.16
E30,5,20,0.6,25,15300025,100,3,4,0.08
E30,5,20,0.6,26,15300026,100,4,8,0.16
E30,5,20,0.6,27,15300027,100,4,5,0.1
E30,5,20,0.6,28,15300028,100,3,3,0.06
E30,5,20,0.6,29,15300029,100,6,10,0.2
E30,5,20,0.6,30,15300030,100,3,4,0.08
E30,5,20,0.6,31,15300031,100,2,3,0.06
E30,5,20,0.6,32,15300032,100,4,8,0.16
E30,5,20,0.6,33,15300033,100,3,4,0.08
E30,5,20,0.6,34,15300034,100,3,4,0.08
E30,5,20,0.6,35,15300035,100,5,7,0.14
E30,5,20,0.6,36,15300036,100,2,3,0.06
E30,5,20,0.6,37,15300037,100,6,7,0.14
E30,5,20,0.6,38,15300038,100,0,0,0.0
E30,5,20,0.6,39,15300039,100,2,3,0.06
E30,5,20,0.6,40,15300040,100,4,6,0.12
E30,5,20,0.6,41,15300041,100,1,1,0.02
E30,5,20,0.6,42,15300042,100,3,4,0.08
E30,5,20,0.6,43,15300043,100,4,6,0.12
E30,5,20,0.6,44,15300044,100,1,2,0.04
E30,5,20,0.6,45,15300045,100,4,7,0.14
E30,5,20,0.6,46,15300046,100,2,3,0.06
E30,5,20,0.6,47,15300047,100,4,6,0.12
E30,5,20,0.6,48,15300048,100,2,3,0.06
E30,5,20,0.6,49,15300049,100,5,8,0.16
E30,5,20,0.6,50,15300050,100,1,1,0.02
E30,5,20,0.6,51,15300051,100,2,4,0.08
E30,5,20,0.6,52,15300052,100,5,8,0.16
E30,5,20,0.6,53,15300053,100,3,3,0.06
E30,5,20,0.6,54,15300054,100,2,3,0.06
E30,5,20,0.6,55,15300055,100,3,6,0.12
E30,5,20,0.6,56,15300056,100,3,4,0.08
E30,5,20,0.6,57,15300057,100,3,4,0.08
E30,5,20,0.6,58,15300058,100,3,5,0.1
E30,5,20,0.6,59,15300059,100,4,5,0.1
E30,5,20,0.6,60,15300060,100,2,5,0.1
E30,5,20,0.6,61,15300061,100,7,10,0.2
E30,5,20,0.6,62,15300062,100,4,5,0.1
E30,5,20,0.6,63,15300063,100,3,5,0.1
E30,5,20,0.6,64,15300064,100,3,4,0.08
E30,5,20,0.6,65,15300065,100,3,2,0.04
E30,5,20,0.6,66,15300066,100,3,5,0.1
E30,5,20,0.6,67,15300067,100,3,3,0.06
E30,5,20,0.6,68,15300068,100,0,0,0.0
E30,5,20,0.6,69,15300069,100,2,2,0.04
E30,5,20,0.6,70,15300070,100,2,3,0.06
E30,5,20,0.6,71,15300071,100,0,0,0.0
E30,5,20,0.6,72,15300072,100,5,6,0.12
E30,5,20,0.6,73,15300073,100,4,8,0.16
E30,5,20,0.6,74,15300074,100,1,2,0.04
E30,5,20,0.6,75,15300075,100,4,5,0.1
E30,5,20,0.6,76,15300076,100,3,4,0.08
E30,5,20,0.6,77,15300077,100,3,5,0.1
E30,5,20,0.6,78,15300078,100,6,6,0.12
E30,5,20,0.6,79,15300079,100,2,4,0.08
E30,5,20,0.6,80,15300080,100,3,5,0.1
E30,5,20,0.6,81,15300081,100,1,2,0.04
E30,5,20,0.6,82,15300082,100,1,1,0.02
E30,5,20,0.6,83,15300083,100,2,4,0.08
E30,5,20,0.6,84,15300084,100,5,6,0.12
E30,5,20,0.6,85,15300085,100,0,0,0.0
E30,5,20,0.6,86,15300086,100,5,6,0.12
E30,5,20,0.6,87,15300087,100,3,3,0.06
E30,5,20,0.6,88,15300088,100,2,2,0.04
E30,5,20,0.6,89,15300089,100,2,4,0.08
E30,5,20,0.6,90,15300090,100,3,3,0.06
E30,5,20,0.6,91,15300091,100,5,8,0.16
E30,5,20,0.6,92,15300092,100,2,3,0.06
E30,5,20,0.6,93,15300093,100,4,5,0.1
E30,5,20,0.6,94,15300094,100,4,5,0.1
E30,5,20,0.6,95,15300095,100,3,5,0.1
E30,5,20,0.6,96,15300096,100,3,5,0.1
E30,5,20,0.6,97,15300097,100,7,10,0.2
E30,5,20,0.6,98,15300098,100,4,5,0.1
E30,5,20,0.6,99,15300099,100,0,0,0.0
E30,5,20,0.6,100,15300100,100,5,6,0.12
E30,5,20,0.6,101,15300101,100,2,3,0.06
E30,5,20,0.6,102,15300102,100,5,8,0.16
E30,5,20,0.6,103,15300103,100,4,9,0.18
E30,5,20,0.6,104,15300104,100,2,6,0.12
E30,5,20,0.6,105,15300105,100,3,4,0.08
E30,5,20,0.6,106,15300106,100,4,4,0.08
E30,5,20,0.6,107,15300107,100,2,3,0.06
E30,5,20,0.6,108,15300108,100,5,8,0.16
E30,5,20,0.6,109,15300109,100,6,7,0.14
E30,5,20,0.6,110,15300110,100,5,7,0.14
E30,5,20,0.6,111,15300111,100,4,3,0.06
E30,5,20,0.6,112,15300112,100,5,6,0.12
E30,5,20,0.6,113,15300113,100,1,1,0.02
E30,5,20,0.6,114,15300114,100,1,1,0.02
E30,5,20,0.6,115,15300115,100,6,7,0.14
E30,5,20,0.6,116,15300116,100,4,5,0.1
E30,5,20,0.6,117,15300117,100,3,6,0.12
E30,5,20,0.6,118,15300118,100,2,3,0.06
E30,5,20,0.6,119,15300119,100,3,7,0.14
E30,5,20,0.6,120,15300120,100,4,4,0.08
E30,5,20,0.6,121,15300121,100,6,6,0.12
E30,5,20,0.6,122,15300122,100,2,3,0.06
E30,5,20,0.6,123,15300123,100,3,4,0.08
E30,5,20,0.6,124,15300124,100,3,5,0.1
E30,5,20,0.6,125,15300125,100,4,6,0.12
E30,5,20,0.6,126,15300126,100,3,6,0.12
E30,5,20,0.6,127,15300127,100,2,2,0.04
E30,5,20,0.6,128,15300128,100,4,4,0.08
E30,5,20,0.6,129,15300129,100,5,8,0.16
E30,5,20,0.6,130,15300130,100,5,7,0.14
E30,5,20,0.6,131,15300131,100,2,4,0.08
E30,5,20,0.6,132,15300132,100,3,5,0.1
E30,5,20,0.6,133,15300133,100,3,4,0.08
E30,5,20,0.6,134,15300134,100,1,1,0.02
E30,5,20,0.6,135,15300135,100,5,6,0.12
E30,5,20,0.6,136,15300136,100,6,7,0.14
E30,5,20,0.6,137,15300137,100,4,5,0.1
E30,5,20,0.6,138,15300138,100,3,5,0.1
E30,5,20,0.6,139,15300139,100,3,4,0.08
E30,5,20,0.6,140,15300140,100,1,3,0.06
E30,5,20,0.6,141,15300141,100,3,4,0.08
E30,5,20,0.6,142,15300142,100,4,5,0.1
E30,5,20,0.6,143,15300143,100,5,9,0.18
E30,5,20,0.6,144,15300144,100,10,13,0.26
E30,5,20,0.6,145,15300145,100,3,5,0.1
E30,5,20,0.6,146,15300146,100,4,8,0.16
E30,5,20,0.6,147,15300147,100,4,5,0.1
E30,5,20,0.6,148,15300148,100,1,1,0.02
E30,5,20,0.6,149,15300149,100,2,3,0.06
E30,5,20,0.6,150,15300150,100,0,0,0.0
E30,5,20,0.6,151,15300151,100,1,2,0.04
E30,5,20,0.6,152,15300152,100,5,7,0.14
E30,5,20,0.6,153,15300153,100,2,3,0.06
E30,5,20,0.6,154,15300154,100,0,0,0.0
E30,5,20,0.6,155,15300155,100,2,3,0.06
E30,5,20,0.6,156,15300156,100,2,4,0.08
E30,5,20,0.6,157,15300157,100,5,5,0.1
E30,5,20,0.6,158,15300158,100,6,13,0.26
E30,5,20,0.6,159,15300159,100,1,1,0.02
E30,5,20,0.6,160,15300160,100,2,5,0.1
E30,5,20,0.6,161,15300161,100,2,5,0.1
E30,5,20,0.6,162,15300162,100,5,6,0.12
E30,5,20,0.6,163,15300163,100,1,3,0.06
E30,5,20,0.6,164,15300164,100,1,2,0.04
E30,5,20,0.6,165,15300165,100,4,3,0.06
E30,5,20,0.6,166,15300166,100,0,0,0.0
E30,5,20,0.6,167,15300167,100,2,3,0.06
E30,5,20,0.6,168,15300168,100,3,5,0.1
E30,5,20,0.6,169,15300169,100,4,5,0.1
E30,5,20,0.6,170,15300170,100,3,4,0.08
E30,5,20,0.6,171,15300171,100,4,8,0.16
E30,5,20,0.6,172,15300172,100,1,2,0.04
E30,5,20,0.6,173,15300173,100,6,8,0.16
E30,5,20,0.6,174,15300174,100,6,11,0.22
E30,5,20,0.6,175,15300175,100,1,2,0.04
E30,5,20,0.6,176,15300176,100,4,3,0.06
E30,5,20,0.6,177,15300177,100,0,0,0.0
E30,5,20,0.6,178,15300178,100,4,8,0.16
E30,5,20,0.6,179,15300179,100,2,3,0.06
E30,5,20,0.6,180,15300180,100,6,6,0.12
E30,5,20,0.6,181,15300181,100,7,10,0.2
E30,5,20,0.6,182,15300182,100,1,1,0.02
E30,5,20,0.6,183,15300183,100,2,2,0.04
E30,5,20,0.6,184,15300184,100,6,8,0.16
E30,5,20,0.6,185,15300185,100,3,6,0.12
E30,5,20,0.6,186,15300186,100,2,4,0.08
E30,5,20,0.6,187,15300187,100,1,2,0.04
E30,5,20,0.6,188,15300188,100,7,10,0.2
E30,5,20,0.6,189,15300189,100,3,3,0.06
E30,5,20,0.6,190,15300190,100,4,5,0.1
E30,5,20,0.6,191,15300191,100,2,4,0.08
E30,5,20,0.6,192,15300192,100,4,8,0.16
E30,5,20,0.6,193,15300193,100,3,3,0.06
E30,5,20,0.6,194,15300194,100,4,4,0.08
E30,5,20,0.6,195,15300195,100,3,5,0.1
E30,5,20,0.6,196,15300196,100,3,4,0.08
E30,5,20,0.6,197,15300197,100,3,7,0.14
E30,5,20,0.6,198,15300198,100,3,6,0.12
E30,5,20,0.6,199,15300199,100,4,4,0.08
E30,5,20,0.6,200,15300200,100,2,3,0.06
E30,5,20,0.6,201,15300201,100,2,2,0.04
E30,5,20,0.6,202,15300202,100,1,1,0.02
E30,5,20,0.6,203,15300203,100,4,7,0.14
E30,5,20,0.6,204,15300204,100,2,3,0.06
E30,5,20,0.6,205,15300205,100,3,4,0.08
E30,5,20,0.6,206,15300206,100,5,8,0.16
E30,5,20,0.6,207,15300207,100,2,4,0.08
E30,5,20,0.6,208,15300208,100,2,3,0.06
E30,5,20,0.6,209,15300209,100,3,5,0.1
E30,5,20,0.6,210,15300210,100,2,2,0.04
E30,5,20,0.6,211,15300211,100,5,7,0.14
E30,5,20,0.6,212,15300212,100,6,6,0.12
E30,5,20,0.6,213,15300213,100,0,0,0.0
E30,5,20,0.6,214,15300214,100,2,4,0.08
E30,5,20,0.6,215,15300215,100,4,5,0.1
E30,5,20,0.6,216,15300216,100,4,7,0.14
E30,5,20,0.6,217,15300217,100,4,6,0.12
E30,5,20,0.6,218,15300218,100,2,3,0.06
E30,5,20,0.6,219,15300219,100,6,8,0.16
E30,5,20,0.6,220,15300220,100,3,5,0.1
E30,5,20,0.6,221,15300221,100,8,8,0.16
E30,5,20,0.6,222,15300222,100,2,2,0.04
E30,5,20,0.6,223,15300223,100,2,3,0.06
E30,5,20,0.6,224,15300224,100,1,1,0.02
E30,5,20,0.6,225,15300225,100,3,5,0.1
E30,5,20,0.6,226,15300226,100,0,0,0.0
E30,5,20,0.6,227,15300227,100,1,1,0.02
E30,5,20,0.6,228,15300228,100,4,5,0.1
E30,5,20,0.6,229,15300229,100,2,2,0.04
E30,5,20,0.6,230,15300230,100,7,9,0.18
E30,5,20,0.6,231,15300231,100,0,0,0.0
E30,5,20,0.6,232,15300232,100,2,3,0.06
E30,5,20,0.6,233,15300233,100,4,6,0.12
E30,5,20,0.6,234,15300234,100,0,0,0.0
E30,5,20,0.6,235,15300235,100,2,4,0.08
E30,5,20,0.6,236,15300236,100,3,6,0.12
E30,5,20,0.6,237,15300237,100,2,4,0.08
E30,5,20,0.6,238,15300238,100,5,6,0.12
E30,5,20,0.6,239,15300239,100,4,5,0.1
E30,5,20,0.6,240,15300240,100,6,7,0.14
E30,5,20,0.6,241,15300241,100,1,2,0.04
E30,5,20,0.6,242,15300242,100,2,2,0.04
E30,5,20,0.6,243,15300243,100,4,6,0.12
E30,5,20,0.6,244,15300244,100,4,8,0.16
E30,5,20,0.6,245,15300245,100,1,1,0.02
E30,5,20,0.6,246,15300246,100,0,0,0.0
E30,5,20,0.6,247,15300247,100,2,3,0.06
E30,5,20,0.6,248,15300248,100,0,0,0.0
E30,5,20,0.6,249,15300249,100,4,7,0.14
E30,5,20,0.6,250,15300250,100,5,5,0.1
E30,5,20,0.6,251,15300251,100,4,6,0.12
E30,5,20,0.6,252,15300252,100,4,4,0.08
E30,5,20,0.6,253,15300253,100,4,7,0.14
E30,5,20,0.6,254,15300254,100,1,2,0.04
E30,5,20,0.6,255,15300255,100,3,4,0.08
E30,5,20,0.6,256,15300256,100,3,3,0.06
E30,5,20,0.6,257,15300257,100,4,8,0.16
E30,5,20,0.6,258,15300258,100,4,7,0.14
E30,5,20,0.6,259,15300259,100,6,7,0.14
E30,5,20,0.6,260,15300260,100,1,1,0.02
E30,5,20,0.6,261,15300261,100,0,0,0.0
E30,5,20,0.6,262,15300262,100,4,6,0.12
E30,5,20,0.6,263,15300263,100,2,4,0.08
E30,5,20,0.6,264,15300264,100,3,4,0.08
E30,5,20,0.6,265,15300265,100,1,2,0.04
E30,5,20,0.6,266,15300266,100,3,6,0.12
E30,5,20,0.6,267,15300267,100,4,5,0.1
E30,5,20,0.6,268,15300268,100,2,2,0.04
E30,5,20,0.6,269,15300269,100,0,0,0.0
E30,5,20,0.6,270,15300270,100,5,5,0.1
E30,5,20,0.6,271,15300271,100,4,7,0.14
E30,5,20,0.6,272,15300272,100,3,6,0.12
E30,5,20,0.6,273,15300273,100,6,7,0.14
E30,5,20,0.6,274,15300274,100,3,5,0.1
E30,5,20,0.6,275,15300275,100,2,3,0.06
E30,5,20,0.6,276,15300276,100,9,10,0.2
E30,5,20,0.6,277,15300277,100,2,2,0.04
E30,5,20,0.6,278,15300278,100,3,3,0.06
E30,5,20,0.6,279,15300279,100,5,8,0.16
E30,5,20,0.6,280,15300280,100,4,5,0.1
E30,5,20,0.6,281,15300281,100,3,4,0.08
E30,5,20,0.6,282,15300282,100,1,1,0.02
E30,5,20,0.6,283,15300283,100,3,3,0.06
E30,5,20,0.6,284,15300284,100,3,4,0.08
E30,5,20,0.6,285,15300285,100,2,3,0.06
E30,5,20,0.6,286,15300286,100,3,3,0.06
E30,5,20,0.6,287,15300287,100,2,2,0.04
E30,5,20,0.6,288,15300288,100,3,5,0.1
E30,5,20,0.6,289,15300289,100,4,6,0.12
E30,5,20,0.6,290,15300290,100,2,2,0.04
E30,5,20,0.6,291,15300291,100,2,3,0.06
E30,5,20,0.6,292,15300292,100,4,6,0.12
E30,5,20,0.6,293,15300293,100,2,2,0.04
E30,5,20,0.6,294,15300294,100,2,4,0.08
E30,5,20,0.6,295,15300295,100,3,4,0.08
E30,5,20,0.6,296,15300296,100,1,1,0.02
E30,5,20,0.6,297,15300297,100,4,4,0.08
E30,5,20,0.6,298,15300298,100,3,4,0.08
E30,5,20,0.6,299,15300299,100,3,4,0.08
E30,5,20,0.6,300,15300300,100,5,7,0.14
E30,5,20,0.6,301,15300301,100,3,4,0.08
E30,5,20,0.6,302,15300302,100,2,3,0.06
E30,5,20,0.6,303,15300303,100,1,1,0.02
E30,5,20,0.6,304,15300304,100,4,4,0.08
E30,5,20,0.6,305,15300305,100,2,2,0.04
E30,5,20,0.6,306,15300306,100,5,10,0.2
E30,5,20,0.6,307,15300307,100,1,1,0.02
E30,5,20,0.6,308,15300308,100,2,3,0.06
E30,5,20,0.6,309,15300309,100,2,4,0.08
E30,5,20,0.6,310,15300310,100,1,2,0.04
E30,5,20,0.6,311,15300311,100,2,3,0.06
E30,5,20,0.6,312,15300312,100,5,10,0.2
E30,5,20,0.6,313,15300313,100,4,5,0.1
E30,5,20,0.6,314,15300314,100,2,3,0.06
E30,5,20,0.6,315,15300315,100,4,5,0.1
E30,5,20,0.6,316,15300316,100,3,4,0.08
E30,5,20,0.6,317,15300317,100,4,9,0.18
E30,5,20,0.6,318,15300318,100,1,2,0.04
E30,5,20,0.6,319,15300319,100,3,5,0.1
E30,5,20,0.6,320,15300320,100,1,2,0.04
E30,5,20,0.6,321,15300321,100,0,0,0.0
E30,5,20,0.6,322,15300322,100,1,2,0.04
E30,5,20,0.6,323,15300323,100,5,8,0.16
E30,5,20,0.6,324,15300324,100,3,4,0.08
E30,5,20,0.6,325,15300325,100,3,5,0.1
E30,5,20,0.6,326,15300326,100,3,5,0.1
E30,5,20,0.6,327,15300327,100,3,5,0.1
E30,5,20,0.6,328,15300328,100,3,5,0.1
E30,5,20,0.6,329,15300329,100,2,5,0.1
E30,5,20,0.6,330,15300330,100,3,3,0.06
E30,5,20,0.6,331,15300331,100,6,8,0.16
E30,5,20,0.6,332,15300332,100,3,4,0.08
E30,5,20,0.6,333,15300333,100,2,3,0.06
E30,5,20,0.6,334,15300334,100,1,1,0.02
E30,5,20,0.6,335,15300335,100,7,7,0.14
E30,5,20,0.6,336,15300336,100,2,3,0.06
E30,5,20,0.6,337,15300337,100,2,3,0.06
E30,5,20,0.6,338,15300338,100,3,5,0.1
E30,5,20,0.6,339,15300339,100,3,3,0.06
E30,5,20,0.6,340,15300340,100,3,6,0.12
E30,5,20,0.6,341,15300341,100,4,8,0.16
E30,5,20,0.6,342,15300342,100,3,5,0.1
E30,5,20,0.6,343,15300343,100,2,2,0.04
E30,5,20,0.6,344,15300344,100,4,7,0.14
E30,5,20,0.6,345,15300345,100,4,6,0.12
E30,5,20,0.6,346,15300346,100,0,0,0.0
