schema_version,experiment_id,run_id,tool,tool_config,tool_version,timestamp_utc,circuit_family,circuit_id,n_qubits,trial,seed,t_count,s_count,cnot_count,two_q_count,depth,gate_count,baseline_gate_count,optimized_t_count,optimized_s_count,optimized_cnot_count,optimized_two_q_count,optimized_depth,optimized_gate_count,gate_reduction_pct,t_count_reduction_pct,cnot_reduction_pct,depth_reduction_pct,fidelity,fidelity_source,runtime_seconds,compiler_status,input_circuit_sha256,output_circuit_sha256,source_file,source_sha256
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:14.632889+00:00,QAOA,qaoa_line_4,4,5,5042,0,0,12,12,18,30,30,0,0,12,12,19,34,-13.3333,0.0,0.0,-5.5556,1.0000000000000009,exact,0.027549,ok,20bd807cbfd98fe4ea82e3516bf2d4a8503636ee5a9f7d3e47639df20a82b08a,81d290cc284989d7545bfb28ac5afb7c043116688d4b0d626d4566cc0bd07067,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:14.678206+00:00,VQE,vqe_twolocal_4,4,5,5042,0,0,6,6,11,30,30,0,0,6,6,11,30,0.0,0.0,0.0,0.0,0.9999999999999996,exact,0.031372,ok,dfbc2f7efcd38e5e2ea247a2ec5d0f691e4f3e2c5bc06760456b5561c58bda11,bf486c51cc1385ab761df12dfc62ec846144546fc2e8467f924507b2de139b62,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:14.699353+00:00,HardwareEfficient,hardware_eff_4,4,5,5042,0,0,6,6,8,22,22,0,0,6,6,8,22,0.0,0.0,0.0,0.0,1.0,exact,0.020148,ok,6f3c72445c6c7b4ac694c7b6dcacbe9c97681c8c27c6ab4fd6a32ec94a0d5a2e,a66c5c44f5376e8d4e8870cb0475671c509cbc8c68f6d412a0d4357c44a72aec,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:14.754992+00:00,Grover,grover_4,4,5,5042,0,0,0,0,11,30,30,0,0,28,28,57,76,-153.3333,0.0,0.0,-418.1818,0.9999999999999929,exact,0.04454,ok,ad9ca733344f7e1dcbc6d7f8d08a76d3a236136da292704caf52c4fd368a4363,3c814d2b75b1f2d768ad1c5b28491544e20380b18021d54c44443ea7c1448ceb,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:14.765734+00:00,Adder,adder_4,4,5,5042,0,0,2,2,6,7,7,0,0,2,2,6,7,0.0,0.0,0.0,0.0,1.0,exact,0.010742,ok,0cdd5a16e73c23ba58925f4d39695d1266fd02932361888693ce1d5d922fd6ce,7f3c194e3ffe996a2fc647a7ff01f11a58e4dcb5a6b818450ae62a4f138cfb57,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:15.095404+00:00,QuantumWalk,qwalk_4,5,5,5042,0,0,6,6,35,58,58,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.324876,"error: ""<input>:27,0: 'sx' is not defined in this scope""",9d3f6e60315cd6cd54f5d0f003c5b0a477711b8977f88203ba8c47126c4ed6b5,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:15.122391+00:00,IQP,iqp_4,4,5,5042,0,0,0,5,9,22,22,2,1,0,5,8,21,4.5455,0.0,0.0,11.1111,0.9999999999999983,exact,0.021977,ok,1bfe5860998e2d3ca1f048c0a396d2f3f0d4c199e4369ef422a20e44335b026d,393f6f344e6765d6f33d98307559931b1ab06ebb231eb501854f5a69faf6ed1d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:15.142264+00:00,RandomClifford,clifford_4,4,5,5042,0,16,7,7,13,36,36,0,7,7,7,13,24,33.3333,0.0,0.0,0.0,0.9999999999999971,exact,0.017868,ok,fdae7380efaf259898d620665d1e44cd04b23f73bf766b851f7195de78f58d9d,2a9dae9e4aebab8243b8afbeddde5abdf4e215140ed8c42caeb68c883cd95c82,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:15.166120+00:00,SurfaceCode,surface_code_4,5,5,5042,0,0,4,4,6,7,7,0,0,4,4,8,9,-28.5714,0.0,0.0,-33.3333,0.9999999999999996,exact,0.013011,ok,fad3c5f191237ccefb3283566a70159b1baa6b56d18ce49a8add74141be307f5,b482a35864308efbe3e936a8fa00c00d28209114848dc6a0d6192052c2b9833d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:15.184407+00:00,UCCSD_inspired,uccsd_4,4,5,5042,0,0,14,14,16,28,28,0,0,14,14,15,26,7.1429,0.0,0.0,6.25,1.0000000000000009,exact,0.017287,ok,ecdc88be58bf549d56d32e78bd4bc92867b980440b9b1b2d29c6a6a0c98bcfe2,ac82580bcd87778b2a039432c45133d1958aa47b4619e55056f84e98bac13153,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:15.195638+00:00,Oracle,bv_5,6,5,5042,0,0,4,4,8,18,18,0,0,4,4,8,22,-22.2222,0.0,0.0,0.0,,timeout,0.011231,ok,84e5ffa52ff593155fe71d6c5301d13481243936c02d7dea5e63cbb838e247aa,c3cbf1cfb441bf8a617879ba4dec3460b8b34a0d612d508d668f9c7e43e53023,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:15.971376+00:00,QuantumWalk,qwalk_5,6,5,5042,0,0,6,6,41,70,70,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.759191,"error: ""<input>:241,0: 'sx' is not defined in this scope""",36d3327a8fcb19017886270b0971e670eba3363a00a67a55ae9f4d665124fc67,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:15.986987+00:00,SurfaceCode,surface_code_5,6,5,5042,0,0,5,5,7,7,7,0,0,5,5,9,9,-28.5714,0.0,0.0,-28.5714,0.9999999999999998,exact,0.013139,ok,1db722a4ab864b09920242db5924585ffb2e655a8900901ff640e894a1a58a2d,739caee2216ecb653350307ea33b65195e0e0e53437e586eec55b8141d5aad94,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:16.020358+00:00,QFT,qft_6,6,5,5042,0,0,0,15,11,21,21,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.03337,"error: ""<input>:17,0: 'sx' is not defined in this scope""",e761adf8efeac5c21762208c08429dd4686d16eb4cbc1582e6d4ebc809852f66,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:16.044146+00:00,GHZ,ghz_6,6,5,5042,0,0,5,5,6,6,6,0,0,5,5,7,7,-16.6667,0.0,0.0,-16.6667,0.9999999999999998,exact,0.013191,ok,df499dded1e0518f2f6266b9f0e35d3c81e6057b5ba6e6decbb0f26370e5bb03,d4f49c1b8be62a61d262e49773b9cb5ffaafaba57cb3618d0cc608c10726c170,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:16.066384+00:00,CNOT,cnot_chain_6,6,5,5042,0,0,40,40,22,40,40,0,0,40,40,22,40,0.0,0.0,0.0,0.0,1.0,exact,0.005918,ok,a9cbe813352eb8bbddbb6de7feecde853f066b5cf29e96a7a2f84a6cd354761a,2e9e1aace549c82c9407f34f36831517d192135307006f6b9830a803c04a3dc1,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:16.089087+00:00,Oracle,bv_6,7,5,5042,0,0,2,2,6,18,18,0,0,2,2,6,12,33.3333,0.0,0.0,0.0,,timeout,0.022703,ok,600a25f9f932f78c6da4a944f24dd2405d8beeea9631fa80ab0ba450ccbf7277,0289852fbdbd05c8a99d98529fac35da4e11bf75fe22ba6ad6375fd6b5734198,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:16.128945+00:00,QAOA,qaoa_line_6,6,5,5042,0,0,20,20,24,48,48,0,0,20,20,25,54,-12.5,0.0,0.0,-4.1667,1.0,exact,0.028879,ok,6b06e5f02a79dad7060380635124093ca1f091f78aa2c79881017c4349543c35,63624af9851d9b0ce08d066ca32e9f33ac468063b0f284edbab7c797d992c309,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:16.188568+00:00,VQE,vqe_twolocal_6,6,5,5042,0,0,10,10,13,46,46,0,0,10,10,13,46,0.0,0.0,0.0,0.0,1.0,exact,0.049519,ok,b9b858c58ecce3de8f9e4f4ccc2698771645f332453abad686f339524338be6e,d5a50092d673123aeb8ec2ca1010c882f854657405048ef8ba9c20915a39ed04,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:16.217953+00:00,HardwareEfficient,hardware_eff_6,6,5,5042,0,0,10,10,8,34,34,0,0,10,10,8,34,0.0,0.0,0.0,0.0,0.9999999999999998,exact,0.022464,ok,ae182db40b924159285ac8bdf3845f1ffd37b35456f942ececf2ce981152b240,fcec0cfc00af8de7097e4c255f28cae1d6cf1b534bb9cfee0c7bb5c8211d9937,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:16.373400+00:00,Grover,grover_6,6,5,5042,0,0,0,0,13,42,42,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.155093,"error: ""<input>:249,0: 'sx' is not defined in this scope""",7a86ccf81210febbad72560fe15e0285b0c53359697eb6a4b0a009303562113e,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:16.397635+00:00,Adder,adder_6,7,5,5042,0,0,4,4,8,12,12,0,0,4,4,8,12,0.0,0.0,0.0,0.0,1.0,exact,0.016161,ok,ffbccff06f7f6ee0e5485c7374bbae521e513bf19f08f375c992f0d2c68d895c,e9cc624e3bfa3cf6fbcd1e696849d343fd3dbcf7106f294f4e4c468bb377c952,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:17.986531+00:00,QuantumWalk,qwalk_6,7,5,5042,0,0,6,6,47,82,82,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,1.587795,"error: ""<input>:375,0: 'sx' is not defined in this scope""",80de6210763366fe441e62937464b0f3f30136bdcdee43f1a10c50446f7e3071,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:18.006815+00:00,IQP,iqp_6,6,5,5042,0,0,0,10,11,34,34,1,4,0,10,10,34,0.0,0.0,0.0,9.0909,0.9999999999999952,exact,0.01925,ok,75870b8acd8d1782e558f24ff067ff0af4fd0fc15314bc31b3a27e06c4595379,89775d4d7974cc0053ac6576c8a61a6e94c48919b7986f8026ae55e3e9b61051,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:18.051093+00:00,RandomClifford,clifford_6,6,5,5042,0,25,5,5,14,54,54,0,8,5,5,10,20,62.963,0.0,0.0,28.5714,0.9999999999999959,exact,0.038425,ok,b63fd2de0ff796d62723a6961d9f93b047c283f4c15875f6f34624e5c2b51a09,85847414a4e0391d5518ee623b78f1ba2a01af09a0ae40a7fecd02451eb15507,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:18.070441+00:00,SurfaceCode,surface_code_6,7,5,5042,0,0,6,6,8,9,9,0,0,6,6,10,11,-22.2222,0.0,0.0,-25.0,0.9999999999999998,exact,0.013263,ok,7052aff8dd4903f03c23a3ac996d18fe787bf1c0241facc9c524e5ea4facd903,41d4050277264e6c0d8ad2fdb07411a1ce802b936e1945a2b34b0b75748d1f91,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:18.111548+00:00,UCCSD_inspired,uccsd_6,6,5,5042,0,0,29,29,28,58,58,0,0,29,29,26,52,10.3448,0.0,0.0,7.1429,0.9999999999999998,exact,0.024305,ok,da3d5d211a834bc0eae3944ac1de0713b7822563ca9f58d191717e39618f430e,2db754b5361317073a374de644b6f030a96c35e149a3678e53ea4c875c22f509,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:18.135793+00:00,Oracle,bv_7,8,5,5042,0,0,4,4,8,22,22,0,0,4,4,8,22,0.0,0.0,0.0,0.0,,timeout,0.023298,ok,a5f7781ed3e4e651a2e5798f49ae601eea6d43bc87e45d3700bb4db9feee5c3a,c3cbf1cfb441bf8a617879ba4dec3460b8b34a0d612d508d668f9c7e43e53023,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:21.817631+00:00,QuantumWalk,qwalk_7,8,5,5042,0,0,6,6,53,94,94,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,3.680832,"error: ""<input>:581,0: 'sx' is not defined in this scope""",49299451326abfe79d70c7248f3953f903e17fdb2676a5b44d690fd886eeb69b,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:21.862377+00:00,SurfaceCode,surface_code_7,8,5,5042,0,0,7,7,9,10,10,0,0,7,7,11,12,-20.0,0.0,0.0,-22.2222,0.9999999999999998,exact,0.021968,ok,efe05a598852b28e2f1b7f34b2184f3989d4eb2ea9ee1ee00b340a751d905e75,d2f1c325a8f1fbeb80279a9ba4ba84666bac1f12a0c8286fe00f8c248ef60a22,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:21.917854+00:00,QFT,qft_8,8,5,5042,0,0,0,28,15,36,36,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.055477,"error: ""<input>:17,0: 'sx' is not defined in this scope""",b2f83603b76f95e86e3b51898d6ea360adf3a62f51aa296baf0178913d4108b2,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:21.957215+00:00,GHZ,ghz_8,8,5,5042,0,0,7,7,8,8,8,0,0,7,7,9,9,-12.5,0.0,0.0,-12.5,0.9999999999999998,exact,0.015859,ok,587577f385cf54a3edd3cc639b3ac8cc5aa139f2ef414827515ddc7be4c12104,dbe75adbc6dcfacb0387626198005ff6d870b04cfebdd177f2b4ce6c5e698fca,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:22.086435+00:00,CNOT,cnot_chain_8,8,5,5042,0,0,56,56,26,56,56,0,0,56,56,26,56,0.0,0.0,0.0,0.0,1.0,exact,0.020751,ok,d3e8b51351e86caa6d8939fe0a903f48a089e7d220d46a14b52d6c94e6e43394,c654c98f30db9245f47457a95bd6a7935d02799bcd4a120004fd14388af2ad0b,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:22.099485+00:00,Oracle,bv_8,9,5,5042,0,0,7,7,11,27,27,0,0,7,7,11,37,-37.037,0.0,0.0,0.0,,timeout,0.013051,ok,d3b5ace1ffcfa1395fa7475de82da131003d95cdf3358f349d791df72f45b4ae,cfc55984e55c2a16de482d3c002d86e50527363a1e5769fa00e16d6dad809ffc,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:22.278206+00:00,QAOA,qaoa_line_8,8,5,5042,0,0,28,28,30,66,66,0,0,28,28,31,74,-12.1212,0.0,0.0,-3.3333,0.9999999999999982,exact,0.051512,ok,8a29549e2e2fa7f01199af622b2eca0054357c598c80d4060397da27d98f6196,66dd5ed24dcd2eec8376de2712d98a0bce899960d288ba49fbdf5818b3da8a28,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:22.528857+00:00,VQE,vqe_twolocal_8,8,5,5042,0,0,14,14,15,62,62,0,0,14,14,15,62,0.0,0.0,0.0,0.0,0.9999999999999996,exact,0.13942,ok,8e27ef8c423256ccd5c7ad0ecd01694352ccc3808d39fb95c958bf1f19f95ea2,7db9842f1e6945e93e0bc324c87ad3fe177a36e6917cc0277c376aad2171f570,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:22.644855+00:00,HardwareEfficient,hardware_eff_8,8,5,5042,0,0,14,14,8,46,46,0,0,14,14,8,46,0.0,0.0,0.0,0.0,1.0,exact,0.035224,ok,e531af1f8b94fffea8b8bce63a1597bd0985b332e393c62efb10770617f93294,b8eeae544df62d0c739e27d1a3f4615e1231c4d1b356dcc4839223b33f8e021d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:23.324133+00:00,Grover,grover_8,8,5,5042,0,0,0,0,13,50,50,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.679278,"error: ""<input>:594,0: 'sx' is not defined in this scope""",978032eb141c0c3a158eaf72f22c9c700e86f2f622aeba47fad513b5692103c8,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:23.340362+00:00,Adder,adder_8,10,5,5042,0,0,6,6,9,19,19,0,0,6,6,9,19,0.0,0.0,0.0,0.0,,timeout,0.016229,ok,78372196a76be5b171c8c8652020a17fffda66c247774a77d4b49a122e356bf7,d331fa221873bfabc55b7393301b329abf55a47f5e72e7d7d6ff43ea27c00142,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:32.803683+00:00,QuantumWalk,qwalk_8,9,5,5042,0,0,6,6,59,106,106,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,9.461135,"error: ""<input>:861,0: 'sx' is not defined in this scope""",c2253d94a857687975eb6532682bdffd455c326a8b53bd07227ef39ad744e1a5,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:32.904583+00:00,IQP,iqp_8,8,5,5042,0,0,0,16,13,46,46,2,2,0,16,14,47,-2.1739,0.0,0.0,-7.6923,0.9999999999999956,exact,0.021411,ok,2305d8f3c5c816b9903c87f6b6aefe0e169f33ae47188898aac6fc16bdc0b91d,e1e9e8b5acbf8e04d3113cc6b188543867716534493dabdb59dc25d418acbc42,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:32.999821+00:00,RandomClifford,clifford_8,8,5,5042,0,29,5,5,14,58,58,0,6,5,5,13,28,51.7241,0.0,0.0,7.1429,0.9999999999999958,exact,0.025711,ok,b23d5b47568d035621cb80cca02e66ed29fa44d2e21a148d6383023cfd01a848,66d336a3c33090beedb2d9307c3e2f21e9461301553050acda562aef01cb979f,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:33.014187+00:00,SurfaceCode,surface_code_8,9,5,5042,0,0,8,8,10,11,11,0,0,8,8,12,13,-18.1818,0.0,0.0,-20.0,,timeout,0.012362,ok,b866fb4b41003a7d731ad7258462101c103a99bb9ec5d149206b154bb5a479bf,3e5b25f677c81b77044bc2ad582fe524108b04dfbc3a57307c4f624930fff50a,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:33.198324+00:00,UCCSD_inspired,uccsd_8,8,5,5042,0,0,36,36,31,80,80,0,0,36,36,28,68,15.0,0.0,0.0,9.6774,0.9999999999999996,exact,0.039832,ok,6d3b95d34d14070b7343cb878e296c782e0bb8553754324f96aa3678075d10e1,6f0441d9126ea7b77ab74ff1c0c2e13d01be5110b0d9dffbc6570f457f800831,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:33.395577+00:00,HaarRandom,haar_4,4,5,5042,0,0,95,95,189,275,275,0,16,95,95,238,367,-33.4545,0.0,0.0,-25.9259,0.9999999999999962,exact,0.15775,ok,67a16b5096ace9b643f9b0aa18b7478caf7eec0c461c7d571e5eabc443b6ed10,cb28dee23e375bc68d3f73c547e655f494e05fc383bab87940c9b3bbff57d438,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:33.614094+00:00,Oracle,bv_3,4,6,6042,0,0,2,2,6,12,12,0,0,2,2,6,12,0.0,0.0,0.0,0.0,,timeout,0.018746,ok,69dc9b7c80d923f7c782eeecca4e015e05ed1068495a29bd0e903ae9e481abbf,0289852fbdbd05c8a99d98529fac35da4e11bf75fe22ba6ad6375fd6b5734198,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:33.623830+00:00,Adder,adder_3,4,6,6042,0,0,2,2,6,6,6,0,0,2,2,6,6,0.0,0.0,0.0,0.0,1.0,exact,0.009736,ok,376ceef4983731f7550ead348027cf64df326a3131ced4b5445918208feab683,3eb3c8d4cae0570b20d032fc5fffcaff08d8e62e27847ba2bc7c5b69a9642b6a,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:33.817682+00:00,QuantumWalk,qwalk_3,4,6,6042,0,0,6,6,29,46,46,0,0,90,90,175,222,-382.6087,0.0,-1400.0,-503.4483,0.9999999999999917,exact,0.171618,ok,b3e0c89e3a7e341092a6525ff8936f4ebdc2c11e4447d71529e7dae1d2d3f2b2,64266ec0508d05ca8bfccabda7658390d0a6db41ba306f04f88aa2918ea06e7a,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:15:33.840019+00:00,QFT,qft_4,4,6,6042,0,0,0,6,7,10,10,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.022336,"error: ""<input>:17,0: 'sx' is not defined in this scope""",ec754f7e3892ee8ca405ace36ffa2cf3d8489863d2f83852f623de773dd94b1e,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
