experiment_id,run_id,run_order,protocol_sha256,block_id,circuit_id,circuit_family,n_qubits,input_circuit_sha256,qasm_path,source_rows_collapsed,primary_pair_orientation,listing_model,rule_set,window_gates,budget_seconds,listing_seed,memory_budget_mb
E31-factorial-pareto-v1,24927537cddcb8159fb2debea606dd8820d3c18e931c52642f861bcb950ad355,9752,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,380136ad69bebfc3d05fdf4d7fab225d1325b53da9391f41c26a567f88a08608,qwalk_6,QuantumWalk,7,380136ad69bebfc3d05fdf4d7fab225d1325b53da9391f41c26a567f88a08608,data/v10/prepaper/sota/inputs/qasm/t02_029_qwalk_6_380136ad69be.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,64,120,2852018853,3072
E31-factorial-pareto-v1,6f274556637cc875b6043934a74ab5f1045da6107a3fc2b0166ed878056865cb,9753,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,fff9e82ccf288b69ac39de668fca6fe3c6b30b9b7b6254dc68246f60aa6e303c,uccsd_4,UCCSD_inspired,4,fff9e82ccf288b69ac39de668fca6fe3c6b30b9b7b6254dc68246f60aa6e303c,data/v10/prepaper/sota/inputs/qasm/t04_016_uccsd_4_fff9e82ccf28.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,16,120,1485184792,3072
E31-factorial-pareto-v1,56fb2483ac238c5534d0a604e053a3abfb36e4aa38cb3ef6eaea342c39cf35c8,9754,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,59b729dbea5b2457f083d3577ed253a3b4f24dfc11f1e185af454468b65fb400,clifford_4,RandomClifford,4,59b729dbea5b2457f083d3577ed253a3b4f24dfc11f1e185af454468b65fb400,data/v10/prepaper/sota/inputs/qasm/t07_014_clifford_4_59b729dbea5b.qasm,1,1,WCL,COMMUTATION_PLUS_TEMPLATES,4,10,3419242349,3072
E31-factorial-pareto-v1,169d7fbd660e0f4aeb642b2657aa1ccac48c9096e745b2b53d6d2cb998c2e929,9755,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,3e53f339ce23bcd55c9745a7e473937d8df2b36146b0e3872cd78980fcbfe035,iqp_6,IQP,6,3e53f339ce23bcd55c9745a7e473937d8df2b36146b0e3872cd78980fcbfe035,data/v10/prepaper/sota/inputs/qasm/t00_030_iqp_6_3e53f339ce23.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,64,30,841496594,3072
E31-factorial-pareto-v1,60483beddf91dd5bc1654a26799b53c0cb996daef0072acd4690864acfea2fe5,9756,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,5562a10a2385796690312a16c52884a150b99c123c39cb6b12089a46cad0a542,hardware_eff_4,HardwareEfficient,4,5562a10a2385796690312a16c52884a150b99c123c39cb6b12089a46cad0a542,data/v10/prepaper/sota/inputs/qasm/t02_009_hardware_eff_4_5562a10a2385.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,64,120,3218596365,3072
E31-factorial-pareto-v1,5c8a19be7c9c7e771da476535998eff9334db49c285f0687162cb29333684389,9757,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,c4a720840c00df3b0c2ea7000f573447922240d5d236a8c5747e3c48a1fb6259,qwalk_5,QuantumWalk,6,c4a720840c00df3b0c2ea7000f573447922240d5d236a8c5747e3c48a1fb6259,data/v10/prepaper/sota/inputs/qasm/t05_018_qwalk_5_c4a720840c00.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,4,10,2262785073,3072
E31-factorial-pareto-v1,e240887a88e823dd41895b60017dbd07f6f3b32f83451c7ec0207ee122a42c36,9758,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,03eaab10a83e1dfeb034fd7582bcf4a2ea7fa5b71a897818b9064ad6fb621c5a,uccsd_6,UCCSD_inspired,6,03eaab10a83e1dfeb034fd7582bcf4a2ea7fa5b71a897818b9064ad6fb621c5a,data/v10/prepaper/sota/inputs/qasm/t09_033_uccsd_6_03eaab10a83e.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,4,1,2265858430,3072
E31-factorial-pareto-v1,6908199973e9fbb899228f47704569514e043da770e3dd817f35b30baf170163,9759,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,d47fbcf86d26708129ff7ec50334223b04f3b91344825d19f2600cab1a7800c0,clifford_8,RandomClifford,8,d47fbcf86d26708129ff7ec50334223b04f3b91344825d19f2600cab1a7800c0,data/v10/prepaper/sota/inputs/qasm/t08_048_clifford_8_d47fbcf86d26.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,16,10,4077060937,3072
E31-factorial-pareto-v1,0de4a8f624987ae79be70250eeac728063072a0adb4cab710dcc7a099c6fae5f,9760,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,9b819e13eadb54421cd96fd869adb2ed0aa6de9853a854066e3d928117142acf,qwalk_7,QuantumWalk,8,9b819e13eadb54421cd96fd869adb2ed0aa6de9853a854066e3d928117142acf,data/v10/prepaper/sota/inputs/qasm/t08_035_qwalk_7_9b819e13eadb.qasm,1,-1,LBL,COMMUTATION_ONLY,16,10,2938710884,3072
E31-factorial-pareto-v1,c4ceab2bd800e7168865c7c102650d8da7c446d5f6e04959363db2b529cb312d,9761,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,3f042fa9b9dbce7185f41afba08f1499752dc0e6949614c29d69df95229d96bd,surface_code_6,SurfaceCode,7,3f042fa9b9dbce7185f41afba08f1499752dc0e6949614c29d69df95229d96bd,data/v10/prepaper/sota/inputs/qasm/t09_032_surface_code_6_3f042fa9b9db.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,64,120,3767629253,3072
E31-factorial-pareto-v1,1a7d75ee0185e239d2c28de6240e059adac4cbf86d105ffbdd46fb6bbd4d3317,9762,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,c0c051c7a9295d5137a161ac09714dc00806ce534ed42ba562204e5c4a2bdbb3,bv_6,Oracle,7,c0c051c7a9295d5137a161ac09714dc00806ce534ed42ba562204e5c4a2bdbb3,data/v10/prepaper/sota/inputs/qasm/t09_023_bv_6_c0c051c7a929.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,16,1,2456355853,3072
E31-factorial-pareto-v1,144d7dbc1b357afb2b461bc0654832bec73840ff51caf9b82fe8b765d1b15a89,9763,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,2d71c39b26582071bf61dcf0fd75c33b46d5626b7983e36e786fa74e823155c6,iqp_8,IQP,8,2d71c39b26582071bf61dcf0fd75c33b46d5626b7983e36e786fa74e823155c6,data/v10/prepaper/sota/inputs/qasm/t00_047_iqp_8_2d71c39b2658.qasm,1,1,WCL,COMMUTATION_ONLY,4,120,2039794188,3072
E31-factorial-pareto-v1,6d935635050c2468555df6cf6d468379b7627ac71d066f118561b285486c74c4,9764,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,9fac801b9c9b3af1aab1409fb21f666a7b588bdf8dd5282a5a0b081971ec442e,vqe_twolocal_4,VQE,4,9fac801b9c9b3af1aab1409fb21f666a7b588bdf8dd5282a5a0b081971ec442e,data/v10/prepaper/sota/inputs/qasm/t02_008_vqe_twolocal_4_9fac801b9c9b.qasm,1,-1,WCL,COMMUTATION_ONLY,16,30,1480635505,3072
E31-factorial-pareto-v1,3aa11a09c3034dba39a422055845f3a9d7212c7794ecbf0f4f5c79da2ea24473,9765,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,f82bca5573e6e4f880dd93e93fbd33df5af794da6882ff8adad6e33e221312b3,adder_8,Adder,10,f82bca5573e6e4f880dd93e93fbd33df5af794da6882ff8adad6e33e221312b3,data/v10/prepaper/sota/inputs/qasm/t03_045_adder_8_f82bca5573e6.qasm,2,-1,LBL,COMMUTATION_ONLY,64,120,2548835220,3072
E31-factorial-pareto-v1,bea487bdd1bf40b6e52a95f3d799bc051315728efe6ed529d9ffba92caa95933,9766,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,b48696525dc16ace3d17f7656e6602f2710e54d030274a737712c3dc966a5f93,qwalk_6,QuantumWalk,7,b48696525dc16ace3d17f7656e6602f2710e54d030274a737712c3dc966a5f93,data/v10/prepaper/sota/inputs/qasm/t05_029_qwalk_6_b48696525dc1.qasm,1,-1,WCL,COMMUTATION_PLUS_TEMPLATES,64,1,3038138271,3072
E31-factorial-pareto-v1,78a4d424d4187a72d7485fa8c5830fda2b3855a93a0653617d85880d9a243801,9767,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,93467de4ec8b6447d0046632416f75a2a2ec7eaa82fac32a3b3cb7e00e0debdb,hardware_eff_6,HardwareEfficient,6,93467de4ec8b6447d0046632416f75a2a2ec7eaa82fac32a3b3cb7e00e0debdb,data/v10/prepaper/sota/inputs/qasm/t08_026_hardware_eff_6_93467de4ec8b.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,64,1,3556658822,3072
E31-factorial-pareto-v1,2dbe67cceac4656ac798b4e1c62769fb9d68a9ada0e89d698a11c98a6a01fe13,9768,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,c89d31d25881b4b5dd8323251c36c8c21866d3fa920f89cfd20f0916925d98ed,uccsd_6,UCCSD_inspired,6,c89d31d25881b4b5dd8323251c36c8c21866d3fa920f89cfd20f0916925d98ed,data/v10/prepaper/sota/inputs/qasm/t08_033_uccsd_6_c89d31d25881.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,4,30,3224771233,3072
E31-factorial-pareto-v1,c4b43bd0a367a6e5c48b50da897df8b2f9373f4dc3a1a1650afec47159803297,9769,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,1da141578648db952d0c0258f06e9ac1c658cc518f58ccc3eae0aa459e7dd61c,bv_8,Oracle,9,1da141578648db952d0c0258f06e9ac1c658cc518f58ccc3eae0aa459e7dd61c,data/v10/prepaper/sota/inputs/qasm/t02_040_bv_8_1da141578648.qasm,1,-1,WCL,COMMUTATION_PLUS_TEMPLATES,4,10,391795111,3072
E31-factorial-pareto-v1,de914c100efcf54ebc34552b506e522f03c50fc85811eea0c822ef41158bb6ba,9770,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,06a9d110c02d1aaba25d743baf96461b3dd1bb878757e9b6610aa31e5bd58915,haar_4,HaarRandom,4,06a9d110c02d1aaba25d743baf96461b3dd1bb878757e9b6610aa31e5bd58915,data/v10/prepaper/sota/inputs/qasm/t01_051_haar_4_06a9d110c02d.qasm,1,1,WCL,COMMUTATION_PLUS_TEMPLATES,64,1,1889157571,3072
E31-factorial-pareto-v1,0fe25f873ebb37e4976ce1d63c99d64b9797f689c7194ed048e4dc0abc4ac326,9771,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,fbbb1f6cb302de75c9077919dccba48d46bf95447cc57a644a2377416daa7c26,hardware_eff_4,HardwareEfficient,4,fbbb1f6cb302de75c9077919dccba48d46bf95447cc57a644a2377416daa7c26,data/v10/prepaper/sota/inputs/qasm/t04_009_hardware_eff_4_fbbb1f6cb302.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,64,10,701912831,3072
E31-factorial-pareto-v1,7d81d9fcd10cad3ce70708083a49e056c124d4115c5207875de3a308f1ba9c98,9772,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,a7ab9db53d4fc264f2d6a392f086a33f96e5c9b66ca7eb54d656793b0b5aeb07,vqe_twolocal_8,VQE,8,a7ab9db53d4fc264f2d6a392f086a33f96e5c9b66ca7eb54d656793b0b5aeb07,data/v10/prepaper/sota/inputs/qasm/t05_042_vqe_twolocal_8_a7ab9db53d4f.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,64,1,2525735566,3072
E31-factorial-pareto-v1,75fb5e912eabc8c80697f93e7415b2df54ffc5cec89feebb5f92f12f31e9a034,9773,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,389bf6f7858d6a53b8763831df2427cec2bb16be06630b7211a9f557a2dfcd75,qwalk_4,QuantumWalk,5,389bf6f7858d6a53b8763831df2427cec2bb16be06630b7211a9f557a2dfcd75,data/v10/prepaper/sota/inputs/qasm/t08_012_qwalk_4_389bf6f7858d.qasm,1,-1,WCL,COMMUTATION_ONLY,64,1,2959585224,3072
E31-factorial-pareto-v1,89fc2e03b84f883352536ddfd6c2201660fa1bf9bd72d692b5103a95e4d55278,9774,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,a25cdf698d5ca8a8af744fd0fd1ebd652891919421d5e150b2a7e5e42e0cf9e7,surface_code_8,SurfaceCode,9,a25cdf698d5ca8a8af744fd0fd1ebd652891919421d5e150b2a7e5e42e0cf9e7,data/v10/prepaper/sota/inputs/qasm/t01_049_surface_code_8_a25cdf698d5c.qasm,1,1,WCL,COMMUTATION_ONLY,16,120,1691471127,3072
E31-factorial-pareto-v1,74ba309885b9aeedc45f4ffded8a32d20cb9fbe512df3c4ca5ec71d11b771648,9775,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,c0c051c7a9295d5137a161ac09714dc00806ce534ed42ba562204e5c4a2bdbb3,bv_6,Oracle,7,c0c051c7a9295d5137a161ac09714dc00806ce534ed42ba562204e5c4a2bdbb3,data/v10/prepaper/sota/inputs/qasm/t09_023_bv_6_c0c051c7a929.qasm,1,-1,WCL,COMMUTATION_PLUS_TEMPLATES,4,120,153284463,3072
E31-factorial-pareto-v1,a8e5b49d29051918adbf8e4de3a1f5658b1b361675ea9da8145f0a00ba2550c5,9776,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,495bef64d81542b62d65ea7f3ea2f68c15fd96f817571830c26016e760cb0b20,surface_code_7,SurfaceCode,8,495bef64d81542b62d65ea7f3ea2f68c15fd96f817571830c26016e760cb0b20,data/v10/prepaper/sota/inputs/qasm/t09_036_surface_code_7_495bef64d815.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,64,10,1101209179,3072
E31-factorial-pareto-v1,5ff37c53983bcb3470460f7b893ebaa89d7bcde7865bb28c2d93940fae9b1f6a,9777,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,8fade07fc864918c4a4969c2781f2c199d2cec46f63e96c10290027163d5a455,bv_5,Oracle,6,8fade07fc864918c4a4969c2781f2c199d2cec46f63e96c10290027163d5a455,data/v10/prepaper/sota/inputs/qasm/t02_017_bv_5_8fade07fc864.qasm,1,-1,WCL,COMMUTATION_ONLY,4,1,177653527,3072
E31-factorial-pareto-v1,557632ffc216044d3ef72c2ccce385ffbcb760f01d8c25e3b31ca040fb3d9c4d,9778,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,db276c8d92545f754aab16b3664fca1ddb31410f3135295ca28b78969f0459a4,uccsd_4,UCCSD_inspired,4,db276c8d92545f754aab16b3664fca1ddb31410f3135295ca28b78969f0459a4,data/v10/prepaper/sota/inputs/qasm/t02_016_uccsd_4_db276c8d9254.qasm,1,-1,WCL,COMMUTATION_ONLY,16,120,1312396285,3072
E31-factorial-pareto-v1,bc0f8abc96b4dd8ba539b5679b51568283c2ea7589ccf1c2623e6bb753f95664,9779,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,a9cbe813352eb8bbddbb6de7feecde853f066b5cf29e96a7a2f84a6cd354761a,cnot_chain_6,CNOT,6,a9cbe813352eb8bbddbb6de7feecde853f066b5cf29e96a7a2f84a6cd354761a,data/v10/prepaper/sota/inputs/qasm/t00_022_cnot_chain_6_a9cbe813352e.qasm,10,-1,LBL,COMMUTATION_PLUS_TEMPLATES,64,1,2707457089,3072
E31-factorial-pareto-v1,bdee7cb0259cd221db28312ecdb5b3ba042f637b27aff3a3fdaddd76f83024b2,9780,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,c03a59f09d1814f61e8886ce6c504c04c0bf89965ff911746bb96e21e9cd570c,surface_code_7,SurfaceCode,8,c03a59f09d1814f61e8886ce6c504c04c0bf89965ff911746bb96e21e9cd570c,data/v10/prepaper/sota/inputs/qasm/t00_036_surface_code_7_c03a59f09d18.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,64,30,2463150380,3072
E31-factorial-pareto-v1,8dad462ba018022d86c9adc859108271873398d3ab5873778591c1bd58370a8e,9781,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,1d4853bca63144935eeb81d785f652a95967ee4e4ffe44f0b753e62a72490a87,uccsd_6,UCCSD_inspired,6,1d4853bca63144935eeb81d785f652a95967ee4e4ffe44f0b753e62a72490a87,data/v10/prepaper/sota/inputs/qasm/t07_033_uccsd_6_1d4853bca631.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,4,30,2593815896,3072
E31-factorial-pareto-v1,0e9f37ebfdb067dc3a022173c31fbac22d49bedb545b9511fa5283139b189858,9782,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,8664cf212e90101e901ea020a3d13bba14837c13195e5d2d2e6c78405c613790,qwalk_8,QuantumWalk,9,8664cf212e90101e901ea020a3d13bba14837c13195e5d2d2e6c78405c613790,data/v10/prepaper/sota/inputs/qasm/t07_046_qwalk_8_8664cf212e90.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,16,120,3808029308,3072
E31-factorial-pareto-v1,dd52765f805091596225471e1316524232ae55b25a55920ce0fd1ae154a08ae2,9783,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,da3d5d211a834bc0eae3944ac1de0713b7822563ca9f58d191717e39618f430e,uccsd_6,UCCSD_inspired,6,da3d5d211a834bc0eae3944ac1de0713b7822563ca9f58d191717e39618f430e,data/v10/prepaper/sota/inputs/qasm/t05_033_uccsd_6_da3d5d211a83.qasm,1,1,WCL,COMMUTATION_ONLY,16,1,1665626856,3072
E31-factorial-pareto-v1,a1deb076ed09dba9d11dca0ae17791c98f4f25021579f5f2787e99cb5adcad50,9784,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,c76911ce3c699af70df27c30a55cb7d4fd150a3f8bf77edf7314c601b966ce1d,qwalk_5,QuantumWalk,6,c76911ce3c699af70df27c30a55cb7d4fd150a3f8bf77edf7314c601b966ce1d,data/v10/prepaper/sota/inputs/qasm/t07_018_qwalk_5_c76911ce3c69.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,4,1,2252310599,3072
E31-factorial-pareto-v1,b19a6f4b75ceddc39fe358b64ed6c030fa79e73fe718f2ebcfb52917fc65bbd2,9785,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,4272cac3e6706df983c44985b044af11779366997597cd338541fc66ccef446f,bv_5,Oracle,6,4272cac3e6706df983c44985b044af11779366997597cd338541fc66ccef446f,data/v10/prepaper/sota/inputs/qasm/t01_017_bv_5_4272cac3e670.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,64,1,3338276664,3072
E31-factorial-pareto-v1,1806761c4a53ac448b9e9ad428a7da20b0fb7a23bb7a6d1c46325efb83866672,9786,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,84d3281e5151bde9af2a7cc3de51f55b2dd2cfb8283f989bef5f9482034a8a54,uccsd_6,UCCSD_inspired,6,84d3281e5151bde9af2a7cc3de51f55b2dd2cfb8283f989bef5f9482034a8a54,data/v10/prepaper/sota/inputs/qasm/t06_033_uccsd_6_84d3281e5151.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,4,120,3425772107,3072
E31-factorial-pareto-v1,2bba1d6988fece2978e2df04d55f02ffbee98ea883193a9b6e29bd3dff868411,9787,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,ab6c0308e70783c337dc12cc3601cedbca26ad9ff939cc7bbedff27b595326e7,clifford_8,RandomClifford,8,ab6c0308e70783c337dc12cc3601cedbca26ad9ff939cc7bbedff27b595326e7,data/v10/prepaper/sota/inputs/qasm/t03_048_clifford_8_ab6c0308e707.qasm,1,1,WCL,COMMUTATION_PLUS_TEMPLATES,64,120,893786643,3072
E31-factorial-pareto-v1,827e831f983526dcbec0f4ed1f1d622f6d47a5f20526b7020131ff5e8e198691,9788,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,ecdc88be58bf549d56d32e78bd4bc92867b980440b9b1b2d29c6a6a0c98bcfe2,uccsd_4,UCCSD_inspired,4,ecdc88be58bf549d56d32e78bd4bc92867b980440b9b1b2d29c6a6a0c98bcfe2,data/v10/prepaper/sota/inputs/qasm/t05_016_uccsd_4_ecdc88be58bf.qasm,1,1,WCL,COMMUTATION_PLUS_TEMPLATES,4,30,302354169,3072
E31-factorial-pareto-v1,ad14b7b1ec7ccce05382f8dfd6c8126b2b04cb6e90a6f71e52d2cb19d9bfdaca,9789,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,b2f83603b76f95e86e3b51898d6ea360adf3a62f51aa296baf0178913d4108b2,qft_8,QFT,8,b2f83603b76f95e86e3b51898d6ea360adf3a62f51aa296baf0178913d4108b2,data/v10/prepaper/sota/inputs/qasm/t00_037_qft_8_b2f83603b76f.qasm,10,1,WCL,COMMUTATION_ONLY,16,120,56770399,3072
E31-factorial-pareto-v1,48e4bd4025d8fa42147c2d4051706f7a1c60fb025cb3b2e3948b90848b2cdde8,9790,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,e7c3197175704bce082edb885d4fa6328a0f697d629942098860c96b5b014a8c,qaoa_line_8,QAOA,8,e7c3197175704bce082edb885d4fa6328a0f697d629942098860c96b5b014a8c,data/v10/prepaper/sota/inputs/qasm/t06_041_qaoa_line_8_e7c319717570.qasm,1,1,WCL,COMMUTATION_ONLY,64,10,3359691914,3072
E31-factorial-pareto-v1,8c3782a95c6a720241aa9650d36cf889e88ed01d24ba4944494ba7d6e04d6006,9791,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,1640ff7462e7311a41f33aa104a27eee9536fe8b771e28d6bc904b5a4f4f958a,vqe_twolocal_6,VQE,6,1640ff7462e7311a41f33aa104a27eee9536fe8b771e28d6bc904b5a4f4f958a,data/v10/prepaper/sota/inputs/qasm/t09_025_vqe_twolocal_6_1640ff7462e7.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,16,10,4065655960,3072
E31-factorial-pareto-v1,fe681b7308237735005b8306caf01446cb7b40b36df83f3922fc2e6827903273,9792,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,0b12314b8f546448b63ec916582bdcd18c8f92e57f6756737f55de986300e4e8,qwalk_7,QuantumWalk,8,0b12314b8f546448b63ec916582bdcd18c8f92e57f6756737f55de986300e4e8,data/v10/prepaper/sota/inputs/qasm/t06_035_qwalk_7_0b12314b8f54.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,16,30,849213120,3072
E31-factorial-pareto-v1,ffcba5828ed281f37daa76f56a6c955c0e574d1b0bbc6df9aa53a6831a4920a5,9793,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,f5218a03ce51439316bb3e4b2f5acfecbedb82b79c39fa380d33bec3ad235abe,haar_4,HaarRandom,4,f5218a03ce51439316bb3e4b2f5acfecbedb82b79c39fa380d33bec3ad235abe,data/v10/prepaper/sota/inputs/qasm/t05_051_haar_4_f5218a03ce51.qasm,1,1,LBL,COMMUTATION_ONLY,64,120,4162179927,3072
E31-factorial-pareto-v1,a95ef5f129cd25701ed181e3eb9f486759e3b4a26ebe3213e882e647bc40fd1b,9794,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,9599f9974b14de7195d737812cbf1c818a7ceb9b98d68f8d815c350d4d59daaa,qwalk_3,QuantumWalk,4,9599f9974b14de7195d737812cbf1c818a7ceb9b98d68f8d815c350d4d59daaa,data/v10/prepaper/sota/inputs/qasm/t07_002_qwalk_3_9599f9974b14.qasm,1,-1,WCL,COMMUTATION_PLUS_TEMPLATES,64,10,38291503,3072
E31-factorial-pareto-v1,8b014331eecebbd1d674ca249ce8275f129397a951ff1cdb318e809ebf0a242a,9795,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,c03a59f09d1814f61e8886ce6c504c04c0bf89965ff911746bb96e21e9cd570c,surface_code_7,SurfaceCode,8,c03a59f09d1814f61e8886ce6c504c04c0bf89965ff911746bb96e21e9cd570c,data/v10/prepaper/sota/inputs/qasm/t00_036_surface_code_7_c03a59f09d18.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,16,10,2463150380,3072
E31-factorial-pareto-v1,93deee82511176426f1da5430a7135da5f0bd029c4c9f29ab7c23caedf2c1d66,9796,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,41691b11f094e6d0a2948bdb40851a9dc8a1792a04c3badae293f622ddbf18c3,grover_6,Grover,6,41691b11f094e6d0a2948bdb40851a9dc8a1792a04c3badae293f622ddbf18c3,data/v10/prepaper/sota/inputs/qasm/t05_027_grover_6_41691b11f094.qasm,1,-1,LBL,COMMUTATION_ONLY,64,10,115431313,3072
E31-factorial-pareto-v1,0659fb5f584825b01b63b3c4727c5e23439cc0648ce3243384f1ec16b61e07d4,9797,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,6b50423744cf6c022eecde33a07e710ea071ad97745eda5ae14badb443b4a3d4,uccsd_4,UCCSD_inspired,4,6b50423744cf6c022eecde33a07e710ea071ad97745eda5ae14badb443b4a3d4,data/v10/prepaper/sota/inputs/qasm/t03_016_uccsd_4_6b50423744cf.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,16,30,4230395912,3072
E31-factorial-pareto-v1,2eb9c405a5cbb10b9d7de6086980a90482332f06bb8542f391936e387a8194ad,9798,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,f6bad2be7e968d27cb136e3528e2562cdb27eccfd23b265b21bc4684c8c2ff48,grover_6,Grover,6,f6bad2be7e968d27cb136e3528e2562cdb27eccfd23b265b21bc4684c8c2ff48,data/v10/prepaper/sota/inputs/qasm/t09_027_grover_6_f6bad2be7e96.qasm,1,1,LBL,COMMUTATION_ONLY,4,10,2376472173,3072
E31-factorial-pareto-v1,ae49092e53054ce38bd19ae9ab92b6074e142dc604145e2665214d9a1aa3e66e,9799,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,c91f83f84726fdd86c22a20ea08453d780f2bdd292a5b3b056d983430ea40d06,grover_4,Grover,4,c91f83f84726fdd86c22a20ea08453d780f2bdd292a5b3b056d983430ea40d06,data/v10/prepaper/sota/inputs/qasm/t09_010_grover_4_c91f83f84726.qasm,1,-1,WCL,COMMUTATION_ONLY,4,30,1132847122,3072
