metric_id,section,item,metric,metric_sha256,target,target_sha256,criterion,observed_value,criterion_met,status,scope,evidence_refs_json,evidence_predicates_met,assessment_predicate_json,residual,assessed_utc,registry_sha256,legacy_status_2026_08_24,legacy_status_is_authoritative
13.18,13,18,是否把合成 generator 的多样性误当成真实分布代表性？,4bbf6cc5ef37b95eae5d2b7341152709261e4cba2cfa6cbe42d2f4bc85639a33,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",The generalization claim is explicitly limited to unseen synthetic generators and does not claim real-world distribution representativeness.,True,PASS,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""13.18"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 503, ""catalog_text_sha256"": ""4bbf6cc5ef37b95eae5d2b7341152709261e4cba2cfa6cbe42d2f4bc85639a33"", ""metric_id"": ""13.18"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""13.18"", ""path"": ""data/v10/prepaper/heldout_v2/analysis/generalization_ood/generalization_ood_audit.json"", ""predicate"": ""sha256_and_json_pointer_equals"", ""role"": ""satisfaction"", ""selector"": {""expected"": ""PASS: the audit explicitly limits all 16 held-out generators to synthetic-distribution evidence, not real-world representativeness"", ""pointer"": ""/metric_dispositions/13.18"", ""type"": ""json_pointer_equals""}, ""sha256"": ""69fab3953aeaf674b343c34e136888c5055c602fa37cbc34e30f71629a7dbca5""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None for the explicitly bounded audit scope; retain the recorded claim boundary.,2026-08-27T14:49:05.9771357+08:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
13.19,13,19,是否报告 covariate shift？,bc359699e71acda6b69d4f9afab1d8d692c48aee5b590873c96e7f1930a12312,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Covariate shift is quantified from sealed standardized training-feature geometry without held-out threshold tuning.,True,PASS,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""13.19"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 504, ""catalog_text_sha256"": ""bc359699e71acda6b69d4f9afab1d8d692c48aee5b590873c96e7f1930a12312"", ""metric_id"": ""13.19"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""13.19"", ""path"": ""data/v10/prepaper/heldout_v2/analysis/generalization_ood/generalization_ood_audit.json"", ""predicate"": ""sha256_and_json_pointer_equals"", ""role"": ""satisfaction"", ""selector"": {""expected"": ""PASS: covariate shift is quantified from training-only feature geometry at instance and family levels"", ""pointer"": ""/metric_dispositions/13.19"", ""type"": ""json_pointer_equals""}, ""sha256"": ""69fab3953aeaf674b343c34e136888c5055c602fa37cbc34e30f71629a7dbca5""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None for the explicitly bounded audit scope; retain the recorded claim boundary.,2026-08-27T14:49:05.9771357+08:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,FAIL,False
13.20,13,20,是否报告 prediction interval，而不只是均值 CI？,bcc0c832118c3832fe40070466d94a2a95bd778c00c30958357d921ccca3e4b0,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Each family has a conditional 95% Poisson-binomial predicted outcome-count interval; model-parameter uncertainty remains explicitly excluded.,True,PASS,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""13.20"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 505, ""catalog_text_sha256"": ""bcc0c832118c3832fe40070466d94a2a95bd778c00c30958357d921ccca3e4b0"", ""metric_id"": ""13.20"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""13.20"", ""path"": ""data/v10/prepaper/heldout_v2/analysis/generalization_ood/generalization_ood_audit.json"", ""predicate"": ""sha256_and_json_pointer_equals"", ""role"": ""satisfaction"", ""selector"": {""expected"": ""PASS: conditional Poisson-binomial 95% family outcome-count prediction intervals are reported alongside the clustered MCC confidence interval"", ""pointer"": ""/metric_dispositions/13.20"", ""type"": ""json_pointer_equals""}, ""sha256"": ""69fab3953aeaf674b343c34e136888c5055c602fa37cbc34e30f71629a7dbca5""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None for the explicitly bounded audit scope; retain the recorded claim boundary.,2026-08-27T14:49:05.9771357+08:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,FAIL,False
13.21,13,21,模型是否只学到 gate count 或 family ID？,c7d1c6bbaefd0474efcbfd822e0f9bea249c6aee7ef600cf94e1c4603fedf507,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",The frozen 12-feature model materially outperforms gate-count-only and size-only diagnostics on the untouched combined held-out packet.,True,PASS,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""13.21"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 506, ""catalog_text_sha256"": ""c7d1c6bbaefd0474efcbfd822e0f9bea249c6aee7ef600cf94e1c4603fedf507"", ""metric_id"": ""13.21"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""13.21"", ""path"": ""data/v10/prepaper/heldout_v2/analysis/generalization_ood/generalization_ood_audit.json"", ""predicate"": ""sha256_and_json_pointer_equals"", ""role"": ""satisfaction"", ""selector"": {""expected"": ""PASS: frozen full-model performance is compared against gate-count-only and size-only refits; unseen family identity is unavailable as a predictor"", ""pointer"": ""/metric_dispositions/13.21"", ""type"": ""json_pointer_equals""}, ""sha256"": ""69fab3953aeaf674b343c34e136888c5055c602fa37cbc34e30f71629a7dbca5""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None for the explicitly bounded audit scope; retain the recorded claim boundary.,2026-08-27T14:49:05.9771357+08:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PARTIAL,False
13.22,13,22,是否检查 shortcut learning？,1e4d60e6ab557ee5567a8ece384c10a40111913b6ddd4cbe705c2c9032a6ffc2,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.","Shortcut risk is directly checked with size-only baselines, feature ablations, training-range excursions, and OOD distance.",True,PASS,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""13.22"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 507, ""catalog_text_sha256"": ""1e4d60e6ab557ee5567a8ece384c10a40111913b6ddd4cbe705c2c9032a6ffc2"", ""metric_id"": ""13.22"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""13.22"", ""path"": ""data/v10/prepaper/heldout_v2/analysis/generalization_ood/generalization_ood_audit.json"", ""predicate"": ""sha256_and_json_pointer_equals"", ""role"": ""satisfaction"", ""selector"": {""expected"": ""PASS: shortcut risk is audited with gate-count-only, size-only, range-excursion, OOD, and feature-ablation diagnostics"", ""pointer"": ""/metric_dispositions/13.22"", ""type"": ""json_pointer_equals""}, ""sha256"": ""69fab3953aeaf674b343c34e136888c5055c602fa37cbc34e30f71629a7dbca5""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None for the explicitly bounded audit scope; retain the recorded claim boundary.,2026-08-27T14:49:05.9771357+08:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,FAIL,False
13.23,13,23,是否进行 feature ablation？,5f4237591d67a7aed7a3854ad5f78501c84b0a0f9bd677bda0e39d9b093eef17,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Twelve leave-one-feature-out diagnostic refits plus full and size-only baselines are reported without changing the sealed primary predictions.,True,PASS,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""13.23"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 508, ""catalog_text_sha256"": ""5f4237591d67a7aed7a3854ad5f78501c84b0a0f9bd677bda0e39d9b093eef17"", ""metric_id"": ""13.23"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""13.23"", ""path"": ""data/v10/prepaper/heldout_v2/analysis/generalization_ood/generalization_ood_audit.json"", ""predicate"": ""sha256_and_json_pointer_equals"", ""role"": ""satisfaction"", ""selector"": {""expected"": ""PASS: all 12 leave-one-feature-out diagnostic refits are evaluated on the untouched combined held-out packet"", ""pointer"": ""/metric_dispositions/13.23"", ""type"": ""json_pointer_equals""}, ""sha256"": ""69fab3953aeaf674b343c34e136888c5055c602fa37cbc34e30f71629a7dbca5""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None for the explicitly bounded audit scope; retain the recorded claim boundary.,2026-08-27T14:49:05.9771357+08:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,FAIL,False
13.24,13,24,是否进行 out-of-distribution detection？,0ea404d9337958f08cb078080db61b7f66dd9dbc3a0ca642c8620b83a0bc0e35,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Nearest-training and shrinkage-Mahalanobis OOD scores are reported; the threshold is derived solely from training leave-one-out distances.,True,PASS,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""13.24"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 509, ""catalog_text_sha256"": ""0ea404d9337958f08cb078080db61b7f66dd9dbc3a0ca642c8620b83a0bc0e35"", ""metric_id"": ""13.24"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""13.24"", ""path"": ""data/v10/prepaper/heldout_v2/analysis/generalization_ood/generalization_ood_audit.json"", ""predicate"": ""sha256_and_json_pointer_equals"", ""role"": ""satisfaction"", ""selector"": {""expected"": ""PASS: OOD scores and a training leave-one-out 95th-percentile threshold are reported without held-out threshold tuning"", ""pointer"": ""/metric_dispositions/13.24"", ""type"": ""json_pointer_equals""}, ""sha256"": ""69fab3953aeaf674b343c34e136888c5055c602fa37cbc34e30f71629a7dbca5""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None for the explicitly bounded audit scope; retain the recorded claim boundary.,2026-08-27T14:49:05.9771357+08:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,FAIL,False
13.25,13,25,当 OOD 时是否允许模型拒绝预测？,110cff094e24caa74bd6f3a9c93dd7e278cf46f666831ad09f415694cb8ae8fc,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.","OOD abstention is implemented and auditable, but the training-only rule rejects 378/378 held-out inputs and is not operationally useful.",False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""13.25"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 510, ""catalog_text_sha256"": ""110cff094e24caa74bd6f3a9c93dd7e278cf46f666831ad09f415694cb8ae8fc"", ""metric_id"": ""13.25"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""13.25"", ""path"": ""data/v10/prepaper/heldout_v2/analysis/generalization_ood/generalization_ood_audit.json"", ""predicate"": ""sha256_and_json_pointer_equals"", ""role"": ""supporting"", ""selector"": {""expected"": ""PARTIAL: a training-only abstention rule is implemented, but it rejects all 378 held-out inputs and has zero useful selective coverage"", ""pointer"": ""/metric_dispositions/13.25"", ""type"": ""json_pointer_equals""}, ""sha256"": ""69fab3953aeaf674b343c34e136888c5055c602fa37cbc34e30f71629a7dbca5""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Complete the residual work stated in the evidence claim boundary before upgrading this item to PASS.,2026-08-27T14:49:05.9771357+08:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,FAIL,False
14.01,14,1,优化后的逻辑电路是否映射到真实 native gate set？,79402c3e9b98eca71224252cda7c54cdd599a7b5fac395bb27d25d5871cd4b07,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",SOURCE_REGISTRY_STATUS=PARTIAL; no item-specific satisfaction evidence is registered in the source registry.,False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""14.01"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 516, ""catalog_text_sha256"": ""79402c3e9b98eca71224252cda7c54cdd599a7b5fac395bb27d25d5871cd4b07"", ""metric_id"": ""14.01"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}","Register at least one item-specific satisfaction evidence file with its SHA-256, a machine-checkable selector, and a predicate that directly answers this metric.",2026-08-27T14:49:05.9771357+08:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
14.02,14,2,是否使用真实 coupling map？,0ae4647a6f3e31ffc298b861332491fdcefd1c92eea492dc79d1b59fd57f5dbc,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",SOURCE_REGISTRY_STATUS=PARTIAL; no item-specific satisfaction evidence is registered in the source registry.,False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""14.02"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 517, ""catalog_text_sha256"": ""0ae4647a6f3e31ffc298b861332491fdcefd1c92eea492dc79d1b59fd57f5dbc"", ""metric_id"": ""14.02"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}","Register at least one item-specific satisfaction evidence file with its SHA-256, a machine-checkable selector, and a predicate that directly answers this metric.",2026-08-27T14:49:05.9771357+08:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
14.03,14,3,是否使用同一 initial layout？,b167dc7a950e9a20a85c6e42e7a8ec48c8e0eaab8b09bc66568051341c94085f,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",All bounded hardware comparisons use the same trivial identity initial-layout policy on logical width.,True,PASS,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""14.03"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 518, ""catalog_text_sha256"": ""b167dc7a950e9a20a85c6e42e7a8ec48c8e0eaab8b09bc66568051341c94085f"", ""metric_id"": ""14.03"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""14.03"", ""path"": ""data/v10/prepaper/analysis/cost_vector_scope/cost_vector_scope_audit.json"", ""predicate"": ""sha256_and_json_pointer_equals"", ""role"": ""satisfaction"", ""selector"": {""expected"": ""PASS: one identical initial-layout policy is enforced across compared versions"", ""pointer"": ""/metric_dispositions/14.03"", ""type"": ""json_pointer_equals""}, ""sha256"": ""3ef031f924d8b798a4dd55cee451666c179d28b5de4771969b55a58b7ed58ba2""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None for the explicitly bounded audit scope; retain the recorded claim boundary.,2026-08-27T14:49:05.9771357+08:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,FAIL,False
14.04,14,4,是否使用同一 routing policy？,2f199fd1ce087c95c61798ee91e76846afb7d07da09ddffb6aab7a8fbb2fdbcf,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",SOURCE_REGISTRY_STATUS=PARTIAL; no item-specific satisfaction evidence is registered in the source registry.,False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""14.04"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 519, ""catalog_text_sha256"": ""2f199fd1ce087c95c61798ee91e76846afb7d07da09ddffb6aab7a8fbb2fdbcf"", ""metric_id"": ""14.04"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}","Register at least one item-specific satisfaction evidence file with its SHA-256, a machine-checkable selector, and a predicate that directly answers this metric.",2026-08-27T14:49:05.9771357+08:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
14.05,14,5,是否使用固定 calibration snapshot？,409468568551f6e203dff8198d662581dd2d7126b2d675325e2d76466ad2bd94,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",SOURCE_REGISTRY_STATUS=PARTIAL; no item-specific satisfaction evidence is registered in the source registry.,False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""14.05"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 520, ""catalog_text_sha256"": ""409468568551f6e203dff8198d662581dd2d7126b2d675325e2d76466ad2bd94"", ""metric_id"": ""14.05"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}","Register at least one item-specific satisfaction evidence file with its SHA-256, a machine-checkable selector, and a predicate that directly answers this metric.",2026-08-27T14:49:05.9771357+08:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PARTIAL,False
14.06,14,6,是否记录 calibration 时间？,085de16b3ee68475a7fe58e92e14d66b656a8c46ff2c5f631fcbcb5eb87e989a,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",SOURCE_REGISTRY_STATUS=FAIL; no item-specific satisfaction evidence is registered in the source registry.,False,FAIL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""14.06"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 521, ""catalog_text_sha256"": ""085de16b3ee68475a7fe58e92e14d66b656a8c46ff2c5f631fcbcb5eb87e989a"", ""metric_id"": ""14.06"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""FAIL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}","Register at least one item-specific satisfaction evidence file with its SHA-256, a machine-checkable selector, and a predicate that directly answers this metric.",2026-08-27T14:49:05.9771357+08:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,FAIL,False
14.07,14,7,是否报告 native 2Q count？,047051f492312531d7820e46ff0544bd05c178cd5848a2e092b1a295e9eb40ca,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Native two-qubit gate counts are finite and reported for all 48 fake-backend design cells (range 3 to 29).,True,PASS,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""14.07"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 522, ""catalog_text_sha256"": ""047051f492312531d7820e46ff0544bd05c178cd5848a2e092b1a295e9eb40ca"", ""metric_id"": ""14.07"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""14.07"", ""path"": ""data/v10/prepaper/analysis/cost_vector_scope/cost_vector_scope_audit.json"", ""predicate"": ""sha256_and_json_pointer_equals"", ""role"": ""satisfaction"", ""selector"": {""expected"": ""PASS: native two-qubit gate count is reported"", ""pointer"": ""/metric_dispositions/14.07"", ""type"": ""json_pointer_equals""}, ""sha256"": ""3ef031f924d8b798a4dd55cee451666c179d28b5de4771969b55a58b7ed58ba2""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None for the explicitly bounded audit scope; retain the recorded claim boundary.,2026-08-27T14:49:05.9771357+08:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
