experiment,n_qubits,depth,trial,seed,gate_count,entanglement_entropy,normalized_entropy,original_size,optimized_size,reduction,fidelity,success,runtime_seconds,optimizer_version
1,5,32,60,102,160,1.386508215257697,0.7922904087186841,160,160,0.0,0.9999999999999858,False,0.004425525665283203,3.0.0
1,5,32,61,103,160,1.6615038727404707,0.9494307844231261,160,160,0.0,0.9999999999999853,False,0.004468202590942383,3.0.0
1,5,32,62,104,160,1.7523989847193486,1.0013708484110564,160,160,0.0,0.9999999999999862,False,0.0045163631439208984,3.0.0
1,5,32,63,105,160,1.2284411256056875,0.7019663574889643,160,160,0.0,0.9999999999999853,False,0.004587411880493164,3.0.0
1,5,32,64,106,160,1.8171429389032503,1.038367393659,160,160,0.0,0.9999999999999851,False,0.005526542663574219,3.0.0
1,5,32,65,107,160,1.7014361106829181,0.9722492061045246,160,160,0.0,0.9999999999999832,False,0.004010200500488281,3.0.0
1,5,32,66,108,160,1.8093954364140914,1.0339402493794807,160,160,0.0,0.9999999999999853,False,0.004336118698120117,3.0.0
1,5,32,67,109,160,1.8785245596679845,1.0734426055245625,160,160,0.0,0.9999999999999862,False,0.004280567169189453,3.0.0
1,5,32,68,110,160,1.8139140517117156,1.0365223152638374,160,160,0.0,0.9999999999999837,False,0.003135204315185547,3.0.0
1,5,32,69,111,160,1.039360035017077,0.5939200200097583,160,160,0.0,0.9999999999999853,False,0.0031991004943847656,3.0.0
1,5,32,70,112,160,1.4729548370095298,0.8416884782911599,160,160,0.0,0.9999999999999901,False,0.005344390869140625,3.0.0
1,5,32,71,113,160,1.6117451906113331,0.9209972517779047,160,160,0.0,0.9999999999999883,False,0.005460500717163086,3.0.0
1,5,32,72,114,160,1.5492922347820137,0.885309848446865,160,160,0.0,0.9999999999999879,False,0.004782676696777344,3.0.0
1,5,32,73,115,160,1.397612498415643,0.7986357133803674,160,160,0.0,0.9999999999999883,False,0.004824638366699219,3.0.0
1,5,32,74,116,160,1.634234253343568,0.9338481447677532,160,160,0.0,0.9999999999999888,False,0.005005598068237305,3.0.0
1,5,32,75,117,160,1.7142386712214033,0.979564954983659,160,160,0.0,0.9999999999999876,False,0.002998828887939453,3.0.0
1,5,32,76,118,160,1.7286907909530598,0.9878233091160341,160,160,0.0,0.9999999999999871,False,0.002974987030029297,3.0.0
1,5,32,77,119,160,0.8691380994415068,0.4966503425380039,160,160,0.0,0.9999999999999871,False,0.0042421817779541016,3.0.0
1,5,32,78,120,160,1.330219665206965,0.7601255229754086,160,160,0.0,0.999999999999984,False,0.004460334777832031,3.0.0
1,5,32,79,121,160,1.3964148010045658,0.7979513148597519,160,160,0.0,0.9999999999999858,False,0.0037217140197753906,3.0.0
1,5,32,80,122,160,1.6378787876850756,0.9359307358200432,160,160,0.0,0.9999999999999856,False,0.002641916275024414,3.0.0
1,5,32,81,123,160,1.609088739428643,0.9194792796735103,160,160,0.0,0.9999999999999837,False,0.0035333633422851562,3.0.0
1,5,32,82,124,160,1.6955441381939216,0.9688823646822409,160,160,0.0,0.9999999999999856,False,0.004158973693847656,3.0.0
1,5,32,83,125,160,0.9407848158815721,0.5375913233608983,160,160,0.0,0.9999999999999851,False,0.0029706954956054688,3.0.0
1,5,32,84,126,160,1.6104832645631608,0.920276151178949,160,160,0.0,0.9999999999999876,False,0.00484776496887207,3.0.0
1,5,32,85,127,160,1.8279912570600803,1.0445664326057602,160,160,0.0,0.9999999999999879,False,0.002665281295776367,3.0.0
1,5,32,86,128,160,1.67164264477765,0.9552243684443714,160,160,0.0,0.9999999999999877,False,0.004445552825927734,3.0.0
1,5,32,87,129,160,1.5951747901965003,0.9115284515408574,160,160,0.0,0.9999999999999858,False,0.003302335739135742,3.0.0
1,5,32,88,130,160,1.6608234193281834,0.9490419539018191,160,160,0.0,0.9999999999999856,False,0.003846883773803711,3.0.0
1,5,32,89,131,160,1.4968969305669773,0.8553696746097013,160,160,0.0,0.9999999999999858,False,0.0045850276947021484,3.0.0
1,5,32,90,132,160,1.4788818496114187,0.8450753426350964,160,160,0.0,0.9999999999999867,False,0.005443096160888672,3.0.0
1,5,32,91,133,160,1.6332476449678746,0.9332843685530712,160,160,0.0,0.9999999999999883,False,0.004007101058959961,3.0.0
1,5,32,92,134,160,1.6461352716046238,0.9406487266312136,160,160,0.0,0.9999999999999845,False,0.004181385040283203,3.0.0
1,5,32,93,135,160,1.786734785888803,1.0209913062221732,160,160,0.0,0.999999999999991,False,0.005252838134765625,3.0.0
1,5,32,94,136,160,1.5019227732526697,0.8582415847158112,160,160,0.0,0.9999999999999892,False,0.004228353500366211,3.0.0
1,5,32,95,137,160,1.6080372447965923,0.9188784255980528,160,160,0.0,0.9999999999999865,False,0.0050258636474609375,3.0.0
1,5,32,96,138,160,1.5083391313466854,0.8619080750552488,160,160,0.0,0.9999999999999908,False,0.004785299301147461,3.0.0
1,5,32,97,139,160,1.3809148286967319,0.7890941878267039,160,160,0.0,0.9999999999999897,False,0.0044422149658203125,3.0.0
1,5,32,98,140,160,1.6435640331242427,0.9391794474995673,160,160,0.0,0.9999999999999892,False,0.003162384033203125,3.0.0
1,5,32,99,141,160,1.2603336856644667,0.7201906775225524,160,160,0.0,0.9999999999999862,False,0.003999948501586914,3.0.0
1,5,32,100,142,160,1.5815344165631045,0.903733952321774,160,160,0.0,0.9999999999999847,False,0.004918336868286133,3.0.0
1,5,32,101,143,160,1.5682304447011222,0.8961316826863556,160,160,0.0,0.9999999999999881,False,0.0037152767181396484,3.0.0
1,5,32,102,144,160,1.7441576722058807,0.9966615269747889,160,160,0.0,0.9999999999999862,False,0.0035161972045898438,3.0.0
1,5,32,103,145,160,1.602174394339572,0.9155282253368984,160,160,0.0,0.9999999999999877,False,0.004008293151855469,3.0.0
1,5,32,104,146,160,1.3029857606773156,0.744563291815609,160,160,0.0,0.9999999999999856,False,0.0038063526153564453,3.0.0
1,5,32,105,147,160,1.2990833880038737,0.7423333645736421,160,160,0.0,0.9999999999999888,False,0.002665281295776367,3.0.0
1,5,32,106,148,160,1.6884466026427827,0.9648266300815901,160,160,0.0,0.9999999999999867,False,0.0045354366302490234,3.0.0
1,5,32,107,149,160,1.657801926894091,0.9473153867966234,160,160,0.0,0.9999999999999858,False,0.005547285079956055,3.0.0
1,5,32,108,150,160,1.6677859500683878,0.9530205428962216,160,160,0.0,0.9999999999999877,False,0.004755258560180664,3.0.0
1,5,32,109,151,160,1.7444637856985188,0.9968364489705822,160,160,0.0,0.9999999999999899,False,0.004323720932006836,3.0.0
1,5,32,110,152,160,1.039625836593979,0.5940719066251309,160,160,0.0,0.9999999999999862,False,0.0039920806884765625,3.0.0
1,5,32,111,153,160,1.7268050731383728,0.9867457560790702,160,160,0.0,0.9999999999999881,False,0.0026624202728271484,3.0.0
1,5,32,112,154,160,1.4984700075104138,0.8562685757202365,160,160,0.0,0.9999999999999879,False,0.003998994827270508,3.0.0
1,5,32,113,155,160,1.5966848296283274,0.9123913312161871,160,160,0.0,0.9999999999999865,False,0.003000497817993164,3.0.0
1,5,32,114,156,160,1.63884228113734,0.9364813035070514,160,160,0.0,0.9999999999999892,False,0.002981901168823242,3.0.0
1,5,32,115,157,160,1.586696229396943,0.906683559655396,160,160,0.0,0.9999999999999881,False,0.0030825138092041016,3.0.0
1,5,32,116,158,160,1.668378549151132,0.953359170943504,160,160,0.0,0.999999999999986,False,0.004037141799926758,3.0.0
1,5,32,117,159,160,1.659709490726581,0.948405423272332,160,160,0.0,0.9999999999999877,False,0.0030112266540527344,3.0.0
1,5,32,118,160,160,1.3380824139055225,0.7646185222317271,160,160,0.0,0.9999999999999849,False,0.0029990673065185547,3.0.0
1,5,32,119,161,160,1.7455511501441172,0.9974578000823527,160,160,0.0,0.9999999999999906,False,0.004000186920166016,3.0.0
1,5,32,120,162,160,1.7704776659725487,1.011701523412885,160,160,0.0,0.9999999999999862,False,0.005023956298828125,3.0.0
1,5,32,121,163,160,1.6978852756248357,0.9702201574999061,160,160,0.0,0.9999999999999871,False,0.005510091781616211,3.0.0
1,5,32,122,164,160,1.767007667494381,1.0097186671396463,160,160,0.0,0.9999999999999867,False,0.0039806365966796875,3.0.0
1,5,32,123,165,160,1.5947740903713197,0.9112994802121827,160,160,0.0,0.9999999999999876,False,0.00599980354309082,3.0.0
1,5,32,124,166,160,1.5898034405249561,0.9084591088714035,160,160,0.0,0.9999999999999895,False,0.004091739654541016,3.0.0
1,5,32,125,167,160,1.5177395421855384,0.8672797383917362,160,160,0.0,0.9999999999999862,False,0.0042612552642822266,3.0.0
1,5,32,126,168,160,1.325952251435421,0.7576870008202405,160,160,0.0,0.9999999999999881,False,0.004240989685058594,3.0.0
1,5,32,127,169,160,1.417208096911327,0.809833198235044,160,160,0.0,0.9999999999999881,False,0.004932403564453125,3.0.0
1,5,32,128,170,160,1.6606364237866065,0.9489350993066322,160,160,0.0,0.9999999999999842,False,0.005087137222290039,3.0.0
1,5,32,129,171,160,1.5890881838138964,0.908050390750798,160,160,0.0,0.999999999999986,False,0.004228353500366211,3.0.0
1,5,32,130,172,160,1.6471982549707156,0.9412561456975518,160,160,0.0,0.9999999999999876,False,0.003794431686401367,3.0.0
1,5,32,131,173,160,1.7138272134956352,0.9793298362832201,160,160,0.0,0.9999999999999851,False,0.004296302795410156,3.0.0
1,5,32,132,174,160,1.324368205681698,0.7567818318181132,160,160,0.0,0.9999999999999867,False,0.002614259719848633,3.0.0
1,5,32,133,175,160,1.6029564628819593,0.9159751216468338,160,160,0.0,0.9999999999999899,False,0.004373073577880859,3.0.0
1,5,32,134,176,160,1.444893379321966,0.825653359612552,160,160,0.0,0.9999999999999856,False,0.0057163238525390625,3.0.0
1,5,32,135,177,160,1.3998321417901831,0.7999040810229617,160,160,0.0,0.9999999999999853,False,0.0026559829711914062,3.0.0
1,5,32,136,178,160,1.5341698885187742,0.8766685077250138,160,160,0.0,0.9999999999999873,False,0.003394603729248047,3.0.0
1,5,32,137,179,160,1.3042174177143,0.7452670958367429,160,160,0.0,0.9999999999999876,False,0.0050470829010009766,3.0.0
1,5,32,138,180,160,1.5017675641073986,0.8581528937756564,160,160,0.0,0.9999999999999865,False,0.003692626953125,3.0.0
1,5,32,139,181,160,1.7457629919356503,0.9975788525346573,160,160,0.0,0.9999999999999867,False,0.0059130191802978516,3.0.0
1,5,32,140,182,160,1.3671952201487532,0.7812544115135732,160,160,0.0,0.9999999999999876,False,0.005005836486816406,3.0.0
1,5,32,141,183,160,1.7543687451110999,1.0024964257777713,160,160,0.0,0.9999999999999853,False,0.002998828887939453,3.0.0
1,5,32,142,184,160,1.6967976800111768,0.969598674292101,160,160,0.0,0.9999999999999858,False,0.003506183624267578,3.0.0
1,5,32,143,185,160,1.6699445355928568,0.9542540203387754,160,160,0.0,0.9999999999999867,False,0.005039215087890625,3.0.0
1,5,32,144,186,160,1.691452806374634,0.966544460785505,160,160,0.0,0.9999999999999858,False,0.006045103073120117,3.0.0
1,5,32,145,187,160,1.6341384499711238,0.9337933999834993,160,160,0.0,0.9999999999999869,False,0.0042836666107177734,3.0.0
1,5,32,146,188,160,1.5355517598598225,0.8774581484913272,160,160,0.0,0.9999999999999883,False,0.005023479461669922,3.0.0
1,5,32,147,189,160,1.6275576224385901,0.9300329271077658,160,160,0.0,0.9999999999999837,False,0.0043756961822509766,3.0.0
1,5,32,148,190,160,1.3230484627073937,0.7560276929756535,160,160,0.0,0.999999999999984,False,0.0041506290435791016,3.0.0
1,5,32,149,191,160,1.398863914572972,0.7993508083274126,160,160,0.0,0.9999999999999871,False,0.0035479068756103516,3.0.0
1,5,32,150,192,160,1.6221491200836262,0.9269423543335007,160,160,0.0,0.9999999999999862,False,0.005506038665771484,3.0.0
1,5,32,151,193,160,1.8498879317197776,1.0570788181255872,160,160,0.0,0.9999999999999869,False,0.004024028778076172,3.0.0
1,5,32,152,194,160,1.7174010433650075,0.9813720247800043,160,160,0.0,0.9999999999999873,False,0.0035195350646972656,3.0.0
1,5,32,153,195,160,1.6492747862470811,0.9424427349983321,160,160,0.0,0.999999999999986,False,0.005893230438232422,3.0.0
1,5,32,154,196,160,1.7072883181338185,0.9755933246478963,160,160,0.0,0.9999999999999876,False,0.004524946212768555,3.0.0
1,5,32,155,197,160,1.1743407177083234,0.6710518386904705,160,160,0.0,0.9999999999999883,False,0.0029976367950439453,3.0.0
1,5,32,156,198,160,1.12925438229516,0.6452882184543771,160,160,0.0,0.999999999999986,False,0.004353523254394531,3.0.0
1,5,32,157,199,160,1.640201865166041,0.9372582086663092,160,160,0.0,0.9999999999999876,False,0.004096508026123047,3.0.0
1,5,32,158,200,160,1.493434322622714,0.8533910414986937,160,160,0.0,0.9999999999999849,False,0.0040035247802734375,3.0.0
1,5,32,159,201,160,1.778866015595137,1.016494866054364,160,160,0.0,0.9999999999999908,False,0.0044596195220947266,3.0.0
1,5,32,160,202,160,1.5491547132834202,0.885231264733383,160,160,0.0,0.9999999999999886,False,0.0035140514373779297,3.0.0
1,5,32,161,203,160,1.7045076046489034,0.9740043455136591,160,160,0.0,0.9999999999999901,False,0.0036432743072509766,3.0.0
1,5,32,162,204,160,1.679673627284743,0.9598135013055674,160,160,0.0,0.9999999999999876,False,0.003999233245849609,3.0.0
1,5,32,163,205,160,1.491488023322454,0.8522788704699736,160,160,0.0,0.9999999999999849,False,0.005049467086791992,3.0.0
1,5,32,164,206,160,1.7285039074817337,0.9877165185609906,160,160,0.0,0.9999999999999865,False,0.002559661865234375,3.0.0
1,5,32,165,207,160,1.6625957669420979,0.950054723966913,160,160,0.0,0.9999999999999845,False,0.004324436187744141,3.0.0
1,5,32,166,208,160,1.6819195921400703,0.9610969097943258,160,160,0.0,0.9999999999999876,False,0.005521535873413086,3.0.0
1,5,32,167,209,160,1.657802196641386,0.9473155409379349,160,160,0.0,0.9999999999999845,False,0.0030066967010498047,3.0.0
1,5,32,168,210,160,1.0893787781586188,0.6225021589477822,160,160,0.0,0.9999999999999888,False,0.003008604049682617,3.0.0
1,5,32,169,211,160,1.4452538600558957,0.825859348603369,160,160,0.0,0.9999999999999862,False,0.004901885986328125,3.0.0
1,5,32,170,212,160,1.8369957270411872,1.0497118440235356,160,160,0.0,0.9999999999999853,False,0.0032486915588378906,3.0.0
1,5,32,171,213,160,1.762955264869074,1.0074030084966137,160,160,0.0,0.9999999999999883,False,0.0033867359161376953,3.0.0
1,5,32,172,214,160,1.3750016370381748,0.7857152211646713,160,160,0.0,0.9999999999999862,False,0.0035130977630615234,3.0.0
1,5,32,173,215,160,1.5514031617516109,0.8865160924294919,160,160,0.0,0.9999999999999871,False,0.003200531005859375,3.0.0
1,5,32,174,216,160,1.7736164864654864,1.0134951351231352,160,160,0.0,0.9999999999999888,False,0.004518270492553711,3.0.0
1,5,32,175,217,160,1.6576928957478505,0.947253083284486,160,160,0.0,0.9999999999999906,False,0.004811763763427734,3.0.0
1,5,32,176,218,160,1.7068130214454469,0.9753217265402554,160,160,0.0,0.9999999999999847,False,0.004229307174682617,3.0.0
1,5,32,177,219,160,1.7098385716431097,0.9770506123674912,160,160,0.0,0.999999999999991,False,0.0035130977630615234,3.0.0
1,5,32,178,220,160,1.6194979056681897,0.925427374667537,160,160,0.0,0.999999999999989,False,0.004897356033325195,3.0.0
1,5,32,179,221,160,1.5647800132808718,0.8941600075890695,160,160,0.0,0.9999999999999883,False,0.00299835205078125,3.0.0
1,5,32,180,222,160,1.580095413764377,0.9029116650082154,160,160,0.0,0.9999999999999888,False,0.003259420394897461,3.0.0
1,5,32,181,223,160,1.4901655777445544,0.8515231872826025,160,160,0.0,0.9999999999999858,False,0.005109310150146484,3.0.0
1,5,32,182,224,160,0.9719175367823099,0.5553814495898913,160,160,0.0,0.9999999999999865,False,0.006003618240356445,3.0.0
1,5,32,183,225,160,1.665457719112672,0.9516901252072412,160,160,0.0,0.9999999999999856,False,0.0036678314208984375,3.0.0
1,5,32,184,226,160,1.4259907412187935,0.8148518521250249,160,160,0.0,0.9999999999999862,False,0.0032198429107666016,3.0.0
1,5,32,185,227,160,1.7284357719836128,0.9876775839906359,160,160,0.0,0.9999999999999812,False,0.00400090217590332,3.0.0
1,5,32,186,228,160,1.7116595529418386,0.978091173109622,160,160,0.0,0.9999999999999871,False,0.00481414794921875,3.0.0
1,5,32,187,229,160,1.5691597087728764,0.8966626907273579,160,160,0.0,0.9999999999999839,False,0.004144906997680664,3.0.0
1,5,32,188,230,160,1.545883582407598,0.8833620470900561,160,160,0.0,0.9999999999999886,False,0.0032613277435302734,3.0.0
1,5,32,189,231,160,1.5264784648877843,0.8722734085073053,160,160,0.0,0.9999999999999865,False,0.0050928592681884766,3.0.0
1,5,32,190,232,160,1.429560194971833,0.8168915399839046,160,160,0.0,0.999999999999986,False,0.005254030227661133,3.0.0
1,5,32,191,233,160,1.6593722164839386,0.9482126951336792,160,160,0.0,0.9999999999999879,False,0.0020139217376708984,3.0.0
1,5,32,192,234,160,1.8233838568650145,1.041933632494294,160,160,0.0,0.9999999999999849,False,0.0027227401733398438,3.0.0
1,5,32,193,235,160,1.4866292822414995,0.8495024469951425,160,160,0.0,0.9999999999999873,False,0.002999544143676758,3.0.0
1,5,32,194,236,160,1.2908116889071781,0.7376066793755304,160,160,0.0,0.9999999999999877,False,0.004775524139404297,3.0.0
1,5,32,195,237,160,1.6862318400912693,0.9635610514807252,160,160,0.0,0.9999999999999883,False,0.005013704299926758,3.0.0
1,5,32,196,238,160,1.7222494914365283,0.984142566535159,160,160,0.0,0.9999999999999883,False,0.005179166793823242,3.0.0
1,5,32,197,239,160,1.520819376700952,0.8690396438291154,160,160,0.0,0.9999999999999881,False,0.003057718276977539,3.0.0
1,5,32,198,240,160,1.7537676817922043,1.0021529610241167,160,160,0.0,0.9999999999999918,False,0.0033206939697265625,3.0.0
1,5,32,199,241,160,0.5317887263305889,0.303879272188908,160,160,0.0,0.9999999999999839,False,0.004819393157958984,3.0.0
1,5,32,200,242,160,1.7362127765041362,0.9921215865737921,160,160,0.0,0.9999999999999873,False,0.004311800003051758,3.0.0
1,5,32,201,243,160,1.6028209663366102,0.9158976950494916,160,160,0.0,0.9999999999999886,False,0.0046825408935546875,3.0.0
1,5,32,202,244,160,1.1206721344781294,0.6403840768446454,160,160,0.0,0.9999999999999873,False,0.003297567367553711,3.0.0
1,5,32,203,245,160,1.5659559776453629,0.8948319872259216,160,160,0.0,0.9999999999999876,False,0.0031630992889404297,3.0.0
1,5,32,204,246,160,1.6023391742095603,0.9156223852626059,160,160,0.0,0.9999999999999871,False,0.0025920867919921875,3.0.0
1,5,32,205,247,160,1.6766143919191792,0.9580653668109596,160,160,0.0,0.9999999999999876,False,0.0025968551635742188,3.0.0
1,5,32,206,248,160,1.6885210620512892,0.9648691783150224,160,160,0.0,0.9999999999999876,False,0.0020072460174560547,3.0.0
1,5,32,207,249,160,1.6950096559386638,0.968576946250665,160,160,0.0,0.9999999999999897,False,0.002505064010620117,3.0.0
1,5,32,208,250,160,1.5027651475632746,0.8587229414647284,160,160,0.0,0.999999999999986,False,0.0032711029052734375,3.0.0
1,5,32,209,251,160,1.572068562926814,0.8983248931010366,160,160,0.0,0.9999999999999865,False,0.003227710723876953,3.0.0
1,5,32,210,252,160,1.5203497891825881,0.8687713081043361,160,160,0.0,0.9999999999999892,False,0.005402803421020508,3.0.0
1,5,32,211,253,160,1.4444691546171944,0.8254109454955396,160,160,0.0,0.9999999999999883,False,0.004597187042236328,3.0.0
1,5,32,212,254,160,1.5562591688042744,0.8892909536024425,160,160,0.0,0.9999999999999867,False,0.00421142578125,3.0.0
1,5,32,213,255,160,1.699914165663834,0.9713795232364765,160,160,0.0,0.9999999999999886,False,0.00477910041809082,3.0.0
1,5,32,214,256,160,1.639966742874786,0.9371238530713063,160,160,0.0,0.999999999999986,False,0.004385709762573242,3.0.0
1,5,32,215,257,160,1.2859310021864807,0.7348177155351319,160,160,0.0,0.9999999999999888,False,0.004339456558227539,3.0.0
1,5,32,216,258,160,1.3416328384813845,0.7666473362750769,160,160,0.0,0.9999999999999858,False,0.002896547317504883,3.0.0
1,5,32,217,259,160,1.613056054343486,0.9217463167677062,160,160,0.0,0.9999999999999832,False,0.0026085376739501953,3.0.0
1,5,32,218,260,160,1.4166246942045793,0.8094998252597596,160,160,0.0,0.9999999999999862,False,0.004842042922973633,3.0.0
1,5,32,219,261,160,1.5724431568277935,0.8985389467587391,160,160,0.0,0.999999999999984,False,0.003128528594970703,3.0.0
1,5,32,220,262,160,1.543202186547322,0.881829820884184,160,160,0.0,0.999999999999986,False,0.004441261291503906,3.0.0
1,5,32,221,263,160,1.2581230915949706,0.7189274809114118,160,160,0.0,0.9999999999999862,False,0.0026149749755859375,3.0.0
1,5,32,222,264,160,1.2544347759885295,0.7168198719934454,160,160,0.0,0.9999999999999839,False,0.004969120025634766,3.0.0
1,5,32,223,265,160,1.4408180575478522,0.8233246043130584,160,160,0.0,0.9999999999999867,False,0.004940032958984375,3.0.0
1,5,32,224,266,160,1.620193691523669,0.9258249665849537,160,160,0.0,0.9999999999999876,False,0.004355192184448242,3.0.0
1,5,32,225,267,160,1.5884706840944733,0.9076975337682704,160,160,0.0,0.9999999999999876,False,0.003516674041748047,3.0.0
1,5,32,226,268,160,1.7028568623056035,0.9730610641746306,160,160,0.0,0.9999999999999871,False,0.0031194686889648438,3.0.0
1,5,32,227,269,160,1.675986651890918,0.9577066582233817,160,160,0.0,0.999999999999984,False,0.004148006439208984,3.0.0
1,5,32,228,270,160,1.5681273765952164,0.8960727866258379,160,160,0.0,0.9999999999999876,False,0.0038204193115234375,3.0.0
1,5,32,229,271,160,1.4534261786744744,0.8305292449568425,160,160,0.0,0.999999999999986,False,0.004502773284912109,3.0.0
1,5,32,230,272,160,1.342260942173116,0.7670062526703519,160,160,0.0,0.9999999999999862,False,0.0020093917846679688,3.0.0
1,5,32,231,273,160,1.5921460084977208,0.9097977191415547,160,160,0.0,0.9999999999999853,False,0.0019989013671875,3.0.0
1,5,32,232,274,160,1.6481083563194203,0.9417762036110974,160,160,0.0,0.9999999999999873,False,0.003512859344482422,3.0.0
1,5,32,233,275,160,1.4898535361962306,0.8513448778264175,160,160,0.0,0.9999999999999862,False,0.004347085952758789,3.0.0
1,5,32,234,276,160,1.7960215408853724,1.0262980233630699,160,160,0.0,0.9999999999999901,False,0.003445148468017578,3.0.0
1,5,32,235,277,160,1.6941722163237367,0.9680984093278495,160,160,0.0,0.9999999999999879,False,0.0026040077209472656,3.0.0
1,5,32,236,278,160,1.3654890644305815,0.7802794653889037,160,160,0.0,0.9999999999999888,False,0.00261688232421875,3.0.0
1,5,32,237,279,160,1.3848067013047387,0.7913181150312792,160,160,0.0,0.9999999999999881,False,0.0025238990783691406,3.0.0
1,5,32,238,280,160,1.654179071454876,0.9452451836885006,160,160,0.0,0.9999999999999916,False,0.003500223159790039,3.0.0
1,5,32,239,281,160,1.736026533856927,0.9920151622039582,160,160,0.0,0.9999999999999925,False,0.0036284923553466797,3.0.0
1,5,32,240,282,160,1.2169038157099135,0.6953736089770934,160,160,0.0,0.9999999999999867,False,0.0036275386810302734,3.0.0
1,5,32,241,283,160,1.6374670443729546,0.9356954539274026,160,160,0.0,0.9999999999999873,False,0.0048182010650634766,3.0.0
1,5,32,242,284,160,1.191950592213094,0.6811146241217679,160,160,0.0,0.9999999999999837,False,0.005008697509765625,3.0.0
1,5,32,243,285,160,1.5782012232807494,0.9018292704461425,160,160,0.0,0.9999999999999897,False,0.004349708557128906,3.0.0
1,5,32,244,286,160,1.4871291825494735,0.8497881043139849,160,160,0.0,0.9999999999999879,False,0.004532814025878906,3.0.0
1,5,32,245,287,160,1.8618910148994487,1.063937722799685,160,160,0.0,0.9999999999999837,False,0.003255128860473633,3.0.0
1,5,32,246,288,160,1.6421938957516384,0.9383965118580792,160,160,0.0,0.9999999999999883,False,0.002093076705932617,3.0.0
1,5,32,247,289,160,1.662461357761852,0.9499779187210583,160,160,0.0,0.9999999999999845,False,0.0036687850952148438,3.0.0
1,5,32,248,290,160,1.3190654880722308,0.7537517074698462,160,160,0.0,0.9999999999999922,False,0.004089832305908203,3.0.0
1,5,32,249,291,160,1.6407203512431892,0.9375544864246795,160,160,0.0,0.9999999999999892,False,0.004454612731933594,3.0.0
1,5,32,250,292,160,1.617471680178749,0.9242695315307137,160,160,0.0,0.999999999999984,False,0.0029773712158203125,3.0.0
1,5,32,251,293,160,1.5498393027558914,0.8856224587176522,160,160,0.0,0.9999999999999873,False,0.00452423095703125,3.0.0
1,5,32,252,294,160,1.8411189836316573,1.0520679906466612,160,160,0.0,0.9999999999999853,False,0.004584550857543945,3.0.0
1,5,32,253,295,160,1.642701940707349,0.9386868232613423,160,160,0.0,0.9999999999999883,False,0.004412174224853516,3.0.0
1,5,32,254,296,160,1.552377086815375,0.8870726210373572,160,160,0.0,0.9999999999999877,False,0.003792285919189453,3.0.0
1,5,32,255,297,160,1.6786734941255692,0.9592419966431824,160,160,0.0,0.9999999999999867,False,0.0030508041381835938,3.0.0
1,5,32,256,298,160,1.4565363158318172,0.8323064661896098,160,160,0.0,0.9999999999999883,False,0.004672527313232422,3.0.0
1,5,32,257,299,160,1.515105097273493,0.8657743412991389,160,160,0.0,0.999999999999989,False,0.0029947757720947266,3.0.0
1,5,32,258,300,160,1.6639919943482977,0.9508525681990273,160,160,0.0,0.9999999999999883,False,0.00501251220703125,3.0.0
1,5,32,259,301,160,1.6841642501681529,0.9623795715246588,160,160,0.0,0.9999999999999901,False,0.0034837722778320312,3.0.0
1,5,32,260,302,160,1.6385946010246304,0.9363397720140745,160,160,0.0,0.9999999999999886,False,0.0029065608978271484,3.0.0
1,5,32,261,303,160,1.7531872307384384,1.0018212747076791,160,160,0.0,0.9999999999999888,False,0.0055389404296875,3.0.0
1,5,32,262,304,160,1.6827407009848623,0.9615661148484927,160,160,0.0,0.9999999999999862,False,0.004733562469482422,3.0.0
1,5,32,263,305,160,1.740297855282,0.9944559173040001,160,160,0.0,0.9999999999999906,False,0.004882097244262695,3.0.0
1,5,32,264,306,160,1.504140651851605,0.8595089439152028,160,160,0.0,0.9999999999999862,False,0.003998279571533203,3.0.0
1,5,32,265,307,160,1.3768879506350193,0.7867931146485825,160,160,0.0,0.9999999999999867,False,0.00446319580078125,3.0.0
1,5,32,266,308,160,1.576333049275656,0.900761742443232,160,160,0.0,0.9999999999999865,False,0.004090547561645508,3.0.0
1,5,32,267,309,160,1.7021588026482644,0.9726621729418653,160,160,0.0,0.9999999999999888,False,0.0032808780670166016,3.0.0
1,5,32,268,310,160,1.21839676474788,0.6962267227130743,160,160,0.0,0.9999999999999906,False,0.004735231399536133,3.0.0
1,5,32,269,311,160,1.2817751106932693,0.7324429203961539,160,160,0.0,0.9999999999999851,False,0.0041637420654296875,3.0.0
1,5,32,270,312,160,1.1482772950185978,0.6561584542963416,160,160,0.0,0.9999999999999879,False,0.004677295684814453,3.0.0
1,5,32,271,313,160,1.692019580669312,0.9668683318110354,160,160,0.0,0.9999999999999922,False,0.0025658607482910156,3.0.0
1,5,32,272,314,160,1.4416364422008212,0.8237922526861835,160,160,0.0,0.9999999999999862,False,0.0036773681640625,3.0.0
1,5,32,273,315,160,1.6897252070320563,0.965557261161175,160,160,0.0,0.9999999999999856,False,0.0027532577514648438,3.0.0
1,5,32,274,316,160,1.4903391780965676,0.8516223874837529,160,160,0.0,0.999999999999986,False,0.004418373107910156,3.0.0
1,5,32,275,317,160,1.4173836355048675,0.8099335060027814,160,160,0.0,0.9999999999999873,False,0.0036911964416503906,3.0.0
1,5,32,276,318,160,1.4780252211336833,0.844585840647819,160,160,0.0,0.9999999999999869,False,0.004007101058959961,3.0.0
1,5,32,277,319,160,1.644723772177887,0.9398421555302211,160,160,0.0,0.9999999999999847,False,0.004529237747192383,3.0.0
